freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y20-64,M,F,OC2,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 bu	3.5 u	4.0 	3.9 
A,Y20-64,M,F,OC2,THS_PER,BE	7.3 b	8.8 	10.9 	9.8 b	10.0 	9.3 	10.1 	9.8 	10.2 	14.7 b	14.0 	15.2 	13.0 	12.1 b	11.3 	10.7 	14.1 
A,Y20-64,M,F,OC2,THS_PER,BG	6.5 bu	7.1 u	6.3 bu	4.9 bu	4.6 u	6.6 u	8.1 	6.7 u	6.2 u	6.3 u	6.4 	7.0 b	7.7 u	7.9 b	8.7 	8.7 	7.7 b
A,Y20-64,M,F,OC2,THS_PER,CH	4.3 bu	5.1 u	5.6 b	5.2 b	5.8 	3.7 u	5.1 	4.9 u	6.0 	8.4 	9.7 	8.8 	6.1 	5.4 b	5.2 	7.5 	8.0 
A,Y20-64,M,F,OC2,THS_PER,CY	1.7 b	2.1 b	1.9 	2.1 b	2.6 	1.4 u	1.5 u	1.5 	1.3 u	1.7 	1.8 	2.2 	1.8 	2.4 b	2.5 	2.4 	2.7 
A,Y20-64,M,F,OC2,THS_PER,CZ	13.1 b	16.4 	11.0 b	14.2 b	14.0 	14.3 	11.6 	15.1 	17.7 	14.8 	12.7 	11.3 	9.7 	15.2 b	18.1 	19.8 	19.4 
A,Y20-64,M,F,OC2,THS_PER,DE	115.8 b	113.4 	109.8 b	111.1 b	98.0 b	101.2 	102.4 	101.3 	111.3 	113.4 	112.8 	114.5 	75.0 b	83.0 b	99.8 	110.1 	117.4 
A,Y20-64,M,F,OC2,THS_PER,DK	4.6 b	4.7 	4.9 	3.5 bu	4.3 	3.6 u	3.2 u	3.0 u	2.7 bu	3.6 bu	3.6 u	3.4 u	2.7 u	2.6 bu	3.2 u	3.7 bu	3.3 u
A,Y20-64,M,F,OC2,THS_PER,EA20	359.4 b	344.8 	337.9 	313.7 b	308.8 	303.6 	296.6 	301.0 	321.0 	329.6 	346.6 	336.6 	311.7 	334.1 b	355.3 	405.5 	425.9 
A,Y20-64,M,F,OC2,THS_PER,EE	1.4 bu	: u	1.4 u	: bu	: u	1.6 u	: u	: u	: u	: u	1.7 u	1.5 u	1.5 u	1.5 bu	1.8 u	: u	: u
A,Y20-64,M,F,OC2,THS_PER,EL	5.8 b	6.3 b	5.2 	5.7 b	8.0 	7.9 	5.8 	4.3 	6.8 	8.9 	10.3 	8.5 	7.8 	6.5 b	2.9 u	5.4 	4.9 
A,Y20-64,M,F,OC2,THS_PER,ES	56.2 b	51.8 	46.3 	46.3 b	48.2 	47.7 	43.1 	43.6 	41.6 	40.7 	46.7 	40.7 	46.8 	53.3 bd	48.9 d	56.0 d	57.8 d
A,Y20-64,M,F,OC2,THS_PER,EU27_2020	477.4 b	467.6 	468.6 	449.3 b	441.1 	439.2 	433.3 	432.4 	459.3 	472.6 	488.2 	482.1 	458.7 	481.6 b	510.0 	561.0 	593.9 
A,Y20-64,M,F,OC2,THS_PER,FI	8.8 b	7.7 	8.6 	8.4 b	9.3 	9.7 	8.6 	9.1 	10.7 	13.5 	13.7 	13.8 	15.7 	14.6 b	14.6 	13.8 	13.6 
A,Y20-64,M,F,OC2,THS_PER,FR	78.6 b	76.1 	77.0 	45.0 b	48.8 	48.1 b	48.2 b	48.8 	53.1 	47.8 	53.2 	50.3 	60.5 	71.8 bd	60.4 d	88.9 d	89.5 d
A,Y20-64,M,F,OC2,THS_PER,HR	4.0 bu	2.3 u	2.4 u	3.1 bu	3.6 bu	2.5 u	4.1 u	4.0 u	: u	2.2 u	2.5 u	2.9 u	4.8 u	4.7 bu	3.7 u	2.5 u	4.1 u
A,Y20-64,M,F,OC2,THS_PER,HU	7.4 b	9.3 	7.8 	8.6 b	9.5 	12.5 	13.9 	10.0 	9.5 	11.6 	11.6 b	13.2 	16.6 	12.0 b	11.1 	11.3 	15.1 
A,Y20-64,M,F,OC2,THS_PER,IE	2.5 bu	2.3 u	: u	2.7 bu	2.4 u	3.2 	2.6 u	3.2 	4.3 	5.9 b	9.7 	9.1 	8.1 	10.4 b	10.1 	9.2 	11.2 
A,Y20-64,M,F,OC2,THS_PER,IS	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	0.8 
A,Y20-64,M,F,OC2,THS_PER,IT	20.7 b	20.8 	20.0 	23.0 b	22.4 	16.2 	14.1 	15.3 	16.3 	16.6 	17.2 b	15.5 	13.2 	8.9 b	15.3 	15.2 	14.4 
A,Y20-64,M,F,OC2,THS_PER,LT	6.3 bu	: u	: u	: bu	: u	4.1 u	4.7 	5.9 	5.1 	4.8 	5.6 	4.9 	5.6 	3.6 bu	4.7 	5.7 	6.1 
A,Y20-64,M,F,OC2,THS_PER,LU	: bu	0.7 bu	: u	0.6 bu	0.7 u	0.7 u	: u	0.6 bu	: u	0.9 u	0.7 u	: u	0.8 u	1.0 b	0.7 u	: u	: u
A,Y20-64,M,F,OC2,THS_PER,LV	3.2 b	3.5 	2.8 u	2.5 bu	3.6 	3.0 	3.7 	3.1 	1.7 u	2.6 	3.8 	2.3 u	3.2 	2.4 bu	3.1 	3.8 	2.8 u
A,Y20-64,M,F,OC2,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: u	1.7 u	: u	1.6 u	1.4 u	: u	: 	: 	: 	: 
A,Y20-64,M,F,OC2,THS_PER,MK	: 	: 	: 	1.4 b	1.6 	1.0 u	1.6 	0.9 u	2.5 	2.8 	2.1 	2.0 	1.7 	: 	: 	: 	: 
A,Y20-64,M,F,OC2,THS_PER,MT	: bu	: u	: u	: bu	: u	0.4 u	0.7 u	0.5 u	: u	0.4 u	: u	0.5 u	0.6 u	0.5 bu	1.2 u	: u	0.7 u
A,Y20-64,M,F,OC2,THS_PER,NL	20.6 b	18.5 	18.1 	18.2 b	20.3 	16.1 b	17.8 	19.1 	24.6 	23.0 	21.6 	21.0 	23.4 	25.2 b	33.1 	34.8 	33.8 
A,Y20-64,M,F,OC2,THS_PER,NO	2.2 b	2.8 	2.8 	4.3 b	5.1 	3.3 	2.5 	2.7 	4.0 	6.5 u	9.0 u	10.1 	9.8 u	8.8 bu	8.3 u	11.8 	10.5 
A,Y20-64,M,F,OC2,THS_PER,PL	31.3 b	30.4 	41.5 b	44.4 b	42.1 	46.1 	47.2 	47.8 	47.6 	51.6 	53.1 	54.4 b	57.0 	55.8 b	54.8 	56.7 	66.7 
A,Y20-64,M,F,OC2,THS_PER,PT	9.4 b	11.2 	11.4 	13.7 b	11.3 	14.9 	14.4 	13.6 	14.7 	13.9 	14.2 	16.1 	13.1 	15.6 b	16.4 	15.9 	18.2 
A,Y20-64,M,F,OC2,THS_PER,RO	49.9 b	50.5 	54.8 b	54.4 b	52.2 	48.6 	48.6 	45.1 	50.0 	49.7 	48.3 	49.0 	46.4 	49.1 b	52.7 	47.3 	47.0 
A,Y20-64,M,F,OC2,THS_PER,RS	: 	: 	6.1 u	: 	: 	6.6 u	4.6 b	5.2 	5.1 	4.9 	5.4 	6.5 	5.5 	5.8 b	5.9 	6.3 	7.8 
A,Y20-64,M,F,OC2,THS_PER,SE	5.2 b	4.4 	4.3 	5.7 b	5.6 	4.0 	4.0 	3.6 	4.7 	5.5 	5.8 b	7.2 	7.0 	4.9 bu	6.1 u	7.9 	8.8 
A,Y20-64,M,F,OC2,THS_PER,SI	2.2 bu	2.3 u	2.0 u	2.2 bu	1.5 u	2.1 u	1.8 u	1.9 u	2.0 u	1.7 u	1.4 u	1.7 u	2.5 u	2.2 bu	1.9 u	1.6 u	1.6 u
A,Y20-64,M,F,OC2,THS_PER,SK	8.1 b	6.9 b	9.0 	7.6 b	5.5 	4.0 	3.3 	4.5 	3.0 	5.7 	4.7 	3.1 u	4.1 	: bu	: u	14.3 	18.5 
A,Y20-64,M,F,OC2,THS_PER,TR	: 	26.6 	28.1 	35.8 b	31.0 b	35.0 	44.7 b	44.5 	42.9 	51.8 	51.0 	44.7 	55.1 	53.5 b	64.3 	61.3 	63.5 
A,Y20-64,M,F,OC2,THS_PER,UK	141.4 b	157.9 	140.9 	203.6 b	199.0 	190.1 	169.3 	164.4 	190.9 	187.1 	197.5 	196.3 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC3,THS_PER,AT	31.9 b	28.8 	29.3 	42.3 b	43.6 	43.9 	44.3 	43.3 	42.4 	42.0 	45.7 	47.5 	50.3 	43.1 b	47.9 	54.1 	57.0 
A,Y20-64,M,F,OC3,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 bu	4.0 	6.2 	5.5 
A,Y20-64,M,F,OC3,THS_PER,BE	34.0 b	35.2 	32.9 	35.2 b	33.3 	31.0 	33.5 	29.8 	35.6 	31.8 b	32.6 	34.6 	33.5 	34.7 b	29.7 	33.0 	36.9 
A,Y20-64,M,F,OC3,THS_PER,BG	11.4 b	13.0 	11.2 b	12.5 b	11.8 	9.5 	10.1 	10.5 	10.0 	12.1 	12.6 	10.0 b	8.6 	10.5 b	9.4 	9.8 	10.7 b
A,Y20-64,M,F,OC3,THS_PER,CH	14.3 b	16.5 	17.8 b	34.9 b	36.1 	37.2 	35.0 	37.3 	41.3 	44.6 	45.5 	42.0 	39.6 	43.8 b	43.9 	46.0 	51.2 
A,Y20-64,M,F,OC3,THS_PER,CY	1.5 b	0.9 bu	1.4 u	3.6 b	4.0 	3.1 	2.5 	2.6 	2.7 	2.7 	3.3 	3.1 	3.2 	2.6 b	3.4 	3.5 	3.6 
A,Y20-64,M,F,OC3,THS_PER,CZ	53.8 b	57.5 	58.2 b	44.7 b	41.3 	43.5 	39.0 	34.8 	34.2 	39.7 	33.5 	31.8 	35.3 	41.5 b	34.7 	34.5 	34.7 
A,Y20-64,M,F,OC3,THS_PER,DE	115.9 b	105.6 	105.5 b	356.6 b	361.9 b	352.8 	358.8 	355.0 	355.7 	363.9 	354.2 	373.2 	226.3 b	269.1 b	287.6 	307.9 	317.8 
A,Y20-64,M,F,OC3,THS_PER,DK	10.3 b	9.4 	7.5 	14.0 b	15.3 	19.1 	23.1 	21.9 	17.7 b	22.4 b	29.0 	29.6 	29.3 	28.9 b	30.8 	33.0 b	28.6 
A,Y20-64,M,F,OC3,THS_PER,EA20	596.0 b	588.2 	583.6 	1097.4 b	1084.2 	1078.5 	1086.8 	1066.9 	1063.3 	1070.3 	1105.6 	1134.6 	980.8 	860.0 b	880.1 	904.9 	978.2 
A,Y20-64,M,F,OC3,THS_PER,EE	1.4 bu	2.0 u	1.9 u	5.5 b	6.4 	5.7 	5.8 	4.5 	3.8 	4.5 	3.4 	5.7 	6.0 	6.7 b	6.5 	4.4 	4.6 
A,Y20-64,M,F,OC3,THS_PER,EL	3.8 b	4.5 b	6.4 	4.7 b	4.4 	4.1 	2.7 u	2.0 u	2.6 u	3.4 u	4.8 	3.7 	3.9 	8.7 b	4.5 	2.9 u	6.8 
A,Y20-64,M,F,OC3,THS_PER,ES	62.1 b	56.3 	54.4 	95.8 b	78.8 	70.4 	64.4 	61.2 	61.1 	67.5 	68.4 	78.2 	81.1 	78.1 bd	79.0 d	84.6 d	87.9 d
A,Y20-64,M,F,OC3,THS_PER,EU27_2020	760.7 b	760.7 	745.2 	1265.9 b	1258.1 	1259.7 	1260.9 	1235.7 	1247.7 	1275.0 	1316.9 	1354.1 	1210.3 	1086.9 b	1102.3 	1134.2 	1205.9 
A,Y20-64,M,F,OC3,THS_PER,FI	9.0 b	11.8 	12.4 	14.0 b	17.1 	15.4 	16.7 	17.2 	19.5 	20.1 	20.7 	23.1 	20.3 	16.0 b	18.7 	18.5 	20.0 
A,Y20-64,M,F,OC3,THS_PER,FR	135.5 b	143.6 	154.2 	320.8 b	306.5 	350.4 b	354.5 b	353.4 	354.6 	340.9 	377.2 	375.1 	359.5 	204.3 bd	193.9 d	188.1 d	216.7 d
A,Y20-64,M,F,OC3,THS_PER,HR	11.0 b	11.6 	9.7 u	10.1 b	8.8 bu	9.5 u	10.0 	8.5 u	6.2 u	8.7 u	8.2 u	6.7 u	8.9 u	10.3 b	8.2 u	7.2 u	8.6 u
A,Y20-64,M,F,OC3,THS_PER,HU	7.6 b	7.0 	7.5 	12.9 b	13.7 	15.4 	13.0 	14.8 	17.4 	16.4 	16.0 b	18.0 	20.2 	17.5 b	19.1 	22.5 	24.3 
A,Y20-64,M,F,OC3,THS_PER,IE	2.8 bu	2.7 u	: u	3.2 b	3.8 	3.2 	3.2 	3.5 	4.0 	4.1 b	4.8 	5.1 u	5.1 u	6.3 bu	7.1 u	6.9 u	7.9 u
A,Y20-64,M,F,OC3,THS_PER,IS	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	0.7 	: u	: u	: bu	: bu	: u	: u	0.5 
A,Y20-64,M,F,OC3,THS_PER,IT	108.3 b	104.5 	96.2 	97.3 b	104.9 	91.1 	93.6 	94.0 	81.3 	80.1 	82.2 b	74.3 	76.5 	79.1 b	86.1 	82.1 	90.3 
A,Y20-64,M,F,OC3,THS_PER,LT	: bu	: u	: u	: bu	4.7 u	5.9 	4.9 	4.0 u	4.6 	5.0 	3.5 u	4.3 	3.5 u	3.2 bu	4.3 	3.4 u	3.4 u
A,Y20-64,M,F,OC3,THS_PER,LU	0.7 bu	0.6 bu	0.9 u	0.7 bu	1.2 	1.1 	1.0 u	1.3 b	1.4 	0.7 u	1.2 	1.6 	1.3 	1.6 b	1.6 	: u	: u
A,Y20-64,M,F,OC3,THS_PER,LV	3.0 b	2.7 	2.3 u	: bu	2.2 u	: u	2.6 	2.3 	2.9 	3.6 	4.1 	5.0 	2.9 	3.3 b	3.8 	3.3 	2.6 u
A,Y20-64,M,F,OC3,THS_PER,ME	: 	: 	: 	: bu	1.4 u	1.3 u	: u	: u	: u	1.3 u	1.7 u	: u	: u	: 	: 	: 	: 
A,Y20-64,M,F,OC3,THS_PER,MK	: 	: 	: 	2.2 b	1.5 	1.8 	1.4 	1.7 	1.0 u	2.1 	1.6 	1.1 	1.6 	: 	: 	: 	: 
A,Y20-64,M,F,OC3,THS_PER,MT	0.7 bu	0.7 u	0.6 u	0.9 b	0.8 	0.9 	0.8 u	1.0 	1.0 	1.1 	1.3 	1.9 	1.7 	0.6 bu	0.5 u	: u	1.7 
A,Y20-64,M,F,OC3,THS_PER,NL	39.3 b	37.0 	33.8 	53.7 b	52.6 	38.6 b	36.7 	37.7 	39.2 	39.2 	42.0 	43.6 	43.8 	40.3 b	44.8 	49.5 	59.8 
A,Y20-64,M,F,OC3,THS_PER,NO	13.6 b	9.5 	9.2 	18.1 b	20.0 	20.7 	19.6 	21.1 	20.6 	18.1 	16.5 	15.7 	18.2 	20.7 b	19.5 	19.8 	22.2 
A,Y20-64,M,F,OC3,THS_PER,PL	37.6 b	39.1 	34.6 b	41.1 b	47.8 	48.4 	46.4 	45.6 	54.8 	59.8 	70.1 	69.7 b	75.1 	75.7 b	77.8 	76.8 	76.8 
A,Y20-64,M,F,OC3,THS_PER,PT	11.6 b	18.2 	18.3 	25.8 b	24.6 	20.1 	21.6 	22.0 	19.4 	21.1 	18.7 	20.3 	24.3 	21.2 b	21.7 	25.9 	28.4 
A,Y20-64,M,F,OC3,THS_PER,RO	21.5 b	22.6 	18.0 b	16.8 b	14.3 	12.7 	11.6 	10.8 u	14.2 	14.1 	10.8 u	12.8 	12.4 	10.9 bu	11.1 u	12.5 	16.4 
A,Y20-64,M,F,OC3,THS_PER,RS	: 	: 	9.0 	: 	: 	6.9 u	6.0 b	7.2 	5.3 	7.0 	6.6 	8.3 	9.9 	9.9 b	7.4 	7.6 	8.5 
A,Y20-64,M,F,OC3,THS_PER,SE	22.3 b	23.7 	24.6 	26.4 b	29.5 	32.6 	31.0 	30.4 	36.2 	40.3 	39.2 b	47.4 	48.6 	41.7 b	39.2 	40.2 	36.3 
A,Y20-64,M,F,OC3,THS_PER,SI	5.7 b	5.4 	4.5 	5.2 b	4.5 	6.0 	5.1 	4.4 	4.4 	4.9 	5.0 	5.0 	5.0 	4.7 bu	4.7 u	4.9 u	3.8 u
A,Y20-64,M,F,OC3,THS_PER,SK	15.1 b	14.6 b	15.2 	15.8 b	20.1 	23.8 	24.1 	19.0 	20.8 	25.0 	24.3 	22.8 	23.6 	25.9 b	26.1 	22.2 	19.1 
A,Y20-64,M,F,OC3,THS_PER,TR	: 	30.2 	35.4 	44.2 b	57.0 b	60.1 	60.0 b	64.3 	80.0 	83.5 	79.7 	54.7 	52.6 	70.8 b	78.3 	78.7 	100.0 
A,Y20-64,M,F,OC3,THS_PER,UK	81.7 b	81.3 	67.0 	109.5 b	113.6 	110.1 	106.2 	114.2 	120.9 	109.8 	117.1 	133.4 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC4,THS_PER,AT	6.2 b	6.0 	5.9 u	4.7 bu	5.0 u	5.8 u	5.8 u	4.5 u	5.1 u	4.8 u	4.6 u	5.1 u	4.3 u	4.2 bu	4.4 u	4.8 u	5.0 u
A,Y20-64,M,F,OC4,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	0.8 u	0.9 u	1.0 u
A,Y20-64,M,F,OC4,THS_PER,BE	5.7 b	6.0 	5.5 	7.2 b	6.8 	6.8 	6.5 	6.2 	6.5 	6.4 b	7.2 	7.7 	8.3 	7.9 b	8.5 	8.7 	7.8 
A,Y20-64,M,F,OC4,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y20-64,M,F,OC4,THS_PER,CH	: bu	2.0 u	2.1 bu	4.8 bu	3.8 u	6.0 	6.7 	5.0 u	5.1 	4.2 u	5.3 	6.1 	5.4 	3.5 bu	3.8 u	5.1 	4.4 u
A,Y20-64,M,F,OC4,THS_PER,CY	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	0.6 bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,CZ	2.1 bu	2.7 u	3.0 b	3.8 b	3.6 	3.0 	3.2 	2.2 u	3.3 	2.0 u	1.7 u	1.8 u	2.2 u	1.6 bu	2.5 u	2.0 u	2.2 u
A,Y20-64,M,F,OC4,THS_PER,DE	42.7 b	37.5 	37.4 b	36.2 b	39.7 b	39.6 	42.9 	41.3 	46.2 	45.8 	49.1 	44.8 	46.7 b	45.2 b	44.5 	51.1 	45.3 
A,Y20-64,M,F,OC4,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y20-64,M,F,OC4,THS_PER,EA20	132.2 b	128.6 	136.8 	127.9 b	125.4 	132.3 	131.6 	130.7 	124.9 	129.7 	135.7 	140.4 	138.1 	154.8 b	150.1 	153.6 	163.1 
A,Y20-64,M,F,OC4,THS_PER,EE	: bu	: u	: u	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 
A,Y20-64,M,F,OC4,THS_PER,EL	1.9 bu	3.1 bu	3.5 u	1.6 bu	2.9 u	2.0 u	1.4 u	1.9 u	1.5 u	2.1 u	2.3 u	3.6 	3.1 u	: bu	: u	1.4 u	1.7 u
A,Y20-64,M,F,OC4,THS_PER,ES	21.7 b	17.2 	24.5 	26.6 b	22.7 	18.0 	20.2 	20.6 	13.0 	13.4 	17.6 	22.8 	18.1 	20.3 bd	22.4 d	23.5 d	30.7 d
A,Y20-64,M,F,OC4,THS_PER,EU27_2020	160.9 b	154.3 	159.2 	147.6 b	147.2 	150.7 	152.2 	151.3 	147.7 	153.1 	158.6 	159.0 	160.8 	180.0 b	179.3 	180.5 	192.5 
A,Y20-64,M,F,OC4,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,FR	10.4 bu	12.0 u	9.7 u	9.8 bu	11.8 	9.8 bu	9.9 bu	9.0 u	7.5 u	5.7 u	7.4 u	7.9 u	7.2 u	11.2 bd	9.5 du	7.8 du	11.5 d
A,Y20-64,M,F,OC4,THS_PER,HR	3.5 bu	2.1 u	1.7 u	1.1 bu	1.3 bu	2.3 u	1.2 u	1.5 u	: u	: u	: u	: u	3.2 u	2.0 bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,HU	3.0 bu	2.6 u	3.3 u	: bu	: u	: u	: u	: u	: u	: u	2.8 bu	: u	: u	3.5 bu	4.1 u	4.1 u	4.7 u
A,Y20-64,M,F,OC4,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,IS	: bu	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,IT	18.1 b	21.2 	26.8 	23.0 b	17.7 	18.5 	15.6 	16.4 	13.8 	20.8 	17.6 b	15.3 	14.9 	21.3 b	20.0 	19.6 	24.4 
A,Y20-64,M,F,OC4,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,LU	0.5 bu	: bu	0.6 u	0.9 bu	: u	: u	: u	0.6 bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,LV	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,M,F,OC4,THS_PER,MK	: 	: 	: 	: bu	: u	: u	0.5 u	: u	0.7 u	1.0 u	: u	: u	0.7 u	: 	: 	: 	: 
A,Y20-64,M,F,OC4,THS_PER,MT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,NL	8.8 b	9.5 	9.9 	8.3 b	7.9 	21.4 b	20.3 	20.9 	20.5 	22.6 	20.9 	22.7 	23.5 	31.8 b	30.9 	27.3 	25.5 
A,Y20-64,M,F,OC4,THS_PER,NO	1.5 bu	: u	: u	1.2 bu	1.1 u	1.9 	1.9 	1.3 u	1.7 	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,PL	11.0 bu	8.2 u	6.5 bu	6.6 bu	5.8 u	5.9 u	6.8 u	7.2 u	7.4 u	9.0 u	8.6 u	6.0 bu	10.2 u	12.8 bu	14.9 u	12.5 u	: u
A,Y20-64,M,F,OC4,THS_PER,PT	6.4 b	7.3 	6.3 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.9 bu	: u	3.9 u	4.2 u
A,Y20-64,M,F,OC4,THS_PER,RO	6.5 bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,RS	: 	: 	: u	: 	: 	: u	1.7 bu	1.8 u	1.4 u	1.4 u	2.1 u	2.9 u	2.0 u	2.0 bu	1.9 u	: u	2.1 u
A,Y20-64,M,F,OC4,THS_PER,SE	3.0 bu	2.7 u	2.8 	2.3 b	1.8 u	1.8 u	2.2 	2.7 	2.8 	2.1 	1.9 bu	: u	: u	: bu	: u	: u	4.6 u
A,Y20-64,M,F,OC4,THS_PER,SI	1.8 bu	2.2 u	1.5 u	1.1 bu	1.6 u	1.2 u	0.8 u	1.1 u	1.0 u	0.8 u	1.0 u	0.8 u	0.9 u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,SK	: bu	: bu	: u	: bu	: u	: u	: u	: u	2.1 u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC4,THS_PER,TR	: 	20.6 	24.1 	30.9 b	27.5 b	32.5 	33.3 b	39.3 	38.1 	42.4 	41.7 	28.7 	24.6 	28.7 b	29.8 	39.8 	40.0 
A,Y20-64,M,F,OC4,THS_PER,UK	28.8 b	22.1 	21.6 	18.9 b	20.9 	18.0 	19.7 	18.4 	17.5 	20.3 	21.2 	24.1 	: 	: 	: 	: 	: 
A,Y20-64,M,F,OC5,THS_PER,AT	: bu	: u	: u	: bu	3.8 u	3.9 u	4.0 u	3.9 u	3.6 u	: u	: u	: u	: u	: bu	: u	: u	3.0 u
A,Y20-64,M,F,OC5,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 bu	0.8 u	1.1 u	: u
A,Y20-64,M,F,OC5,THS_PER,BE	: bu	: u	: u	2.6 bu	2.2 u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y20-64,M,F,OC5,THS_PER,CH	: bu	: u	2.0 bu	1.1 bu	2.2 u	2.4 u	2.0 u	1.0 u	: u	: u	1.8 u	1.9 u	2.0 u	1.6 bu	1.2 u	1.5 u	1.6 u
A,Y20-64,M,F,OC5,THS_PER,CY	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,CZ	1.0 bu	0.5 u	0.6 bu	1.6 bu	0.7 u	: u	: u	: u	: u	0.9 u	2.3 u	0.7 u	1.1 u	1.4 bu	1.2 u	0.9 u	0.5 u
A,Y20-64,M,F,OC5,THS_PER,DE	: bu	: u	: bu	18.5 b	20.2 b	25.1 	25.3 	24.7 	25.9 	26.4 	28.2 	28.7 	: bu	15.2 bu	19.2 u	22.1 u	20.6 u
A,Y20-64,M,F,OC5,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y20-64,M,F,OC5,THS_PER,EA20	21.5 bu	20.5 	18.4 	48.5 b	49.4 	58.0 	51.6 	49.0 	50.1 	49.3 	50.2 	52.5 	37.2 u	36.3 b	40.9 	49.5 	51.6 
A,Y20-64,M,F,OC5,THS_PER,EE	: 	: 	: u	: bu	: 	: u	: 	: 	: 	: 	: 	: u	: 	: bu	: u	: u	: 
A,Y20-64,M,F,OC5,THS_PER,EL	: bu	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,ES	3.7 bu	3.8 u	3.4 u	6.4 b	4.2 u	3.4 u	2.1 u	3.4 u	3.3 u	2.6 u	4.0 u	3.0 u	2.1 u	2.9 bdu	3.6 du	2.5 du	2.8 du
A,Y20-64,M,F,OC5,THS_PER,EU27_2020	35.3 b	35.1 	31.5 	71.7 b	67.6 	73.4 	69.3 	66.9 	66.3 	66.3 	68.5 	67.8 	56.9 	54.0 b	58.1 	66.4 	70.2 
A,Y20-64,M,F,OC5,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	2.2 u	: u	: u	: bu	: u	: u	: u
A,Y20-64,M,F,OC5,THS_PER,FR	: bu	: u	: u	: bu	5.9 u	11.8 b	8.7 bu	3.9 u	4.4 u	3.9 u	: u	: u	: u	: bu	: u	: u	10.0 du
