freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV10_MNAC,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19635.7 	20148.1 	21149.5 	21727.1 	22732.1 	23614.4 	24424.0 	25307.2 	26165.1 	27357.7 	28367.0 	30112.5 	32324.2 	33297.5 	30933.2 	31296.9 	31398.7 	30593.7 	30451.6 	31511.7 	32254.5 	33272.8 	35094.8 	36636.3 	37973.1 	36811.6 	39714.7 	40770.6 	41836.6 	42571.8 
A,CLV10_MNAC,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32037.8 	34493.3 	36396.6 	37572.9 	37521.4 	37753.0 	39312.3 	40921.2 	42602.2 	44582.6 	47241.5 	52118.9 	57902.4 	61371.2 	58224.4 	62293.1 	63427.8 	64984.7 	65145.8 	66872.7 	70162.9 	71619.2 	73218.9 	76124.0 	77520.1 	75685.2 	79517.5 	79592.7 	83138.6 	84114.3 
A,CLV10_MNAC,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	577481.6 	612776.4 	655540.3 	675847.3 	656068.5 	701395.6 	662919.7 	705053.1 	744688.6 	818432.1 	890424.6 	953094.2 	1000590.2 	1011582.0 	966497.6 	1035795.8 	1153325.1 	1212763.3 	1308686.4 	1378238.6 	1451243.7 	1498827.2 	1623411.5 	1686582.7 	1710785.0 	1727327.6 	1951213.9 	2068138.8 	2154579.9 	2217970.8 
A,CLV10_MNAC,B1G,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	954472.0 	1001021.0 	1006183.4 	1011210.0 	943604.2 	861240.8 	885125.6 	903050.0 	938785.3 	973828.1 	940932.4 	981471.3 	713363.7 	752105.1 	: 
A,CLV10_MNAC,B1G,UK	643389.4 	660736.3 	676049.0 	701307.9 	724745.7 	710325.7 	706548.1 	722703.2 	752999.2 	767706.4 	801159.0 	824182.5 	867996.6 	916864.3 	941215.0 	950368.2 	943641.6 	948883.7 	972969.0 	1008004.1 	1047443.4 	1071993.6 	1104299.8 	1142214.0 	1176962.6 	1222751.4 	1256477.9 	1283410.7 	1326908.3 	1358197.7 	1405365.5 	1441921.8 	1475121.0 	1472963.3 	1413369.3 	1446477.0 	1468617.4 	1489580.0 	1523002.4 	1567215.4 	1601780.3 	1628161.2 	1656572.3 	1678848.9 	1705597.1 	: 	: 	: 	: 	: 
A,CLV10_MNAC,B1G,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2999.3 	3176.7 	3319.8 	3468.1 	3522.3 	3750.1 	3861.9 	4097.0 	4293.7 	4516.0 	4688.7 	4911.5 	4733.9 	5102.6 	5368.6 	5559.3 	5718.3 
A,CLV10_MNAC,B1GQ,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	598675.3 	642596.0 	567337.9 	614483.9 	689762.6 	741238.6 	806940.0 	844288.4 	889316.5 	936150.3 	984182.5 	1043420.2 	1111243.5 	1187997.8 	1219963.9 	1256235.3 	1287182.8 	1299850.2 	1322041.7 	1351658.1 	1381769.0 	1435781.4 	1482919.7 	1537363.6 	1569072.9 	1517078.3 	1653153.3 	1732947.7 	1802532.8 	1875462.0 p
A,CLV10_MNAC,B1GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	218207.5 	223042.5 	227828.6 	235786.4 	244656.5 	252459.9 	255784.7 	259581.5 	262544.8 	269279.8 	275528.0 	284536.0 	295277.9 	299569.1 	288825.8 	294050.6 	302658.8 	304560.3 	303796.7 	306092.8 	310082.8 	316647.9 	323842.9 	331887.9 	337712.4 	316374.9 	331950.3 	349646.5 	346897.4 	344611.1 
A,CLV10_MNAC,B1GQ,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17851.7 	18284.3 	19203.5 	19946.1 	21207.8 	22034.3 	23227.2 	24588.1 	25926.2 	25147.3 	25365.0 	25608.3 	25397.9 	25994.7 	26294.6 	27421.1 b	28310.2 	29228.6 	30347.8 	31223.6 	30282.1 	32520.5 	33895.1 	34571.1 	35428.4 
A,CLV10_MNAC,B1GQ,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266261.5 	269779.9 	280014.5 	285507.9 	295622.6 	306610.1 	309981.6 	315272.6 	318545.0 	329920.9 	337580.8 	346197.0 	358926.4 	360530.5 	353657.2 b	363242.4 	370257.2 	371056.2 	372189.8 	378760.9 	384344.5 	388931.6 	394666.3 	402078.0 	411900.3 	392158.0 	416685.4 	433170.4 	440595.5 	445311.9 p
A,CLV10_MNAC,B1GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53253.3 	56025.4 	48117.2 	49940.4 	45747.3 	47845.9 	49675.4 	52592.3 	55346.6 	58949.9 	63109.6 	67402.7 	71887.9 	76294.3 	73740.7 	74887.6 	76452.9 	77025.4 	76607.3 	77334.7 	79962.1 	82382.3 	84644.5 	86616.8 	89902.5 	87085.6 	93902.8 	97737.7 	99381.2 	102747.3 
A,CLV10_MNAC,B1GQ,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	464852.5 	467043.3 	477604.7 	492075.9 	500257.7 	520061.5 	528255.9 	527869.1 	527698.1 	541955.0 	556857.1 	579541.4 	602238.4 	619149.2 	604925.0 	624545.1 	635868.8 	643367.3 	654897.4 	670286.7 	681310.4 	695404.6 	704881.6 	725044.3 	733324.2 	717618.3 	757515.2 	780574.4 	785908.3 	796143.4 
A,CLV10_MNAC,B1GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11386.8 	11529.0 	11833.5 	12556.6 	13184.2 	13970.6 	14522.8 	15063.5 	15458.7 	16235.7 	17023.6 	17826.0 	18734.8 	19418.1 	19026.8 	19461.1 	19542.2 	18868.5 	17625.6 	17312.5 	17904.4 	19081.4 	20178.7 	21444.3 	22704.3 	21973.0 	24477.4 	26502.6 	27461.9 	28544.1 p
A,CLV10_MNAC,B1GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2732639.7 	2846552.1 	2829591.2 	2818466.7 	2857315.3 	2971912.8 	3058610.0 	3104900.8 	3207388.5 	3359301.4 	3573457.8 	3810134.1 	4019265.7 	4124259.7 	3926364.4 	4032952.0 	4104431.3 	4072799.7 	4071096.8 	4162501.5 	4368909.9 	4481665.8 	4713527.7 	4846935.0 	5019765.9 	4753473.3 	4944991.7 	5085784.0 	5088203.8 	5150945.8 
A,CLV10_MNAC,B1GQ,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2062723.8 	2104259.1 	2083783.9 	2137896.8 	2170072.0 	2192594.7 	2233252.4 	2280052.8 	2328608.1 	2395591.0 	2434786.3 	2429228.8 	2416358.7 	2444438.9 	2466084.0 	2561439.6 	2635442.6 	2658842.8 	2511421.8 	2615260.0 	2713540.7 	2726118.2 	2736940.8 	2796611.2 	2843119.0 	2906299.4 	2987615.0 	3021545.2 	3051087.9 	2925019.6 	3039387.8 	3094378.2 p	3067468.0 p	3052257.9 p
A,CLV10_MNAC,B1GQ,DK	907729.6 	962133.5 	981236.0 	1004952.4 	1045686.2 	1037828.6 	1030138.4 	1070232.5 	1098645.1 	1146319.1 	1193926.7 	1250440.1 	1256229.1 	1259658.0 	1268440.0 	1289499.5 	1308302.7 	1334767.2 	1333714.1 	1404330.2 	1446994.0 	1488895.4 	1536070.7 	1571804.4 	1618444.6 	1678715.7 	1694664.0 	1702400.6 	1709909.8 	1757382.9 	1798850.3 	1867503.1 	1885938.7 	1878070.9 	1784646.7 	1812895.8 	1836659.3 	1836559.5 	1862136.8 	1885934.9 	1925622.8 	1984798.1 	2045463.0 	2083508.7 	2119165.9 	2081442.5 	2216741.6 	2226580.2 	2240041.8 	2317946.8 
A,CLV10_MNAC,B1GQ,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7143200.3 	7260709.4 	7450976.4 	7669311.1 	7900659.9 	8205211.6 	8568273.0 	8640690.6 	8695802.5 	8890932.3 	9039608.8 	9331990.7 	9638430.5 	9700545.5 	9342358.7 	9539096.0 	9717893.3 	9622585.4 	9603429.4 	9762172.6 	10002243.6 	10181721.1 	10448284.6 	10633630.5 	10805308.3 	10155521.7 	10803476.0 	11194681.2 	11302135.8 	11403065.0 
A,CLV10_MNAC,B1GQ,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7301850.1 	7421621.3 	7617485.8 	7841479.2 	8077466.7 	8389299.7 	8568273.0 	8640690.6 	8695802.5 	8890932.3 	9039608.8 	9331990.7 	9601075.7 	9635979.2 	9216857.1 	9407995.4 	9568783.0 	9473195.0 	9454302.6 	9588900.5 	9787508.1 	9960802.2 	10217298.4 	10391986.8 	10555737.1 	9912169.8 	10541878.0 	10928224.1 	10971944.2 	11064346.1 
A,CLV10_MNAC,B1GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7417970.8 	7541170.5 	7742687.9 	7971790.9 	8210841.1 	8527769.5 	8711560.4 	8789550.8 	8851311.6 	9053957.4 	9211738.4 	9516274.2 	9800537.1 	9839924.3 	9402545.0 	9599073.5 	9765411.8 	9672844.4 	9655443.1 	9795507.8 	10002243.6 	10181721.1 	10448284.6 	10633630.5 	10805308.3 	10155521.7 	10803476.0 	11194681.2 	11243065.9 	11341676.7 
A,CLV10_MNAC,B1GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7449293.0 	7574020.5 	7777261.1 	8007196.8 	8246205.4 	8564249.2 	8749100.3 	8828933.1 	8892585.9 	9096835.5 	9256331.2 	9563046.8 	9849598.8 	9889908.2 	9449137.5 	9645057.2 	9811344.6 	9717758.2 	9700296.4 	9840143.9 	10047910.4 	10228924.1 	10497019.3 	10683756.9 	10856961.2 	10202922.8 	10856686.5 	11251663.9 	11302135.8 	11403065.0 
A,CLV10_MNAC,B1GQ,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7781.6 	8166.2 	9231.9 	9632.5 	9591.6 	10559.2 	11180.1 	11955.2 	12863.4 	13738.2 	15046.5 	16515.4 	17765.8 	16855.2 	14389.3 	14741.8 	15863.2 	16445.7 	16734.5 	17290.6 	17608.4 	18153.0 	19175.9 	19885.4 	20626.4 	20031.6 	21685.2 	21419.3 	20831.5 	20812.7 
A,CLV10_MNAC,B1GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156271.5 	158431.9 	164140.0 	169781.4 	174295.5 	181507.5 	189948.4 	198843.9 	210370.6 	221684.0 	224307.6 	238760.7 	247133.7 	247275.7 	237089.8 	223590.5 	201507.0 	184719.1 	180522.1 	181952.2 	181536.8 	181479.1 	184152.5 	187954.7 	192234.8 	174556.4 	189663.4 	200136.6 	204411.3 p	208676.5 p
A,CLV10_MNAC,B1GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	720845.2 	739640.6 	766173.7 	799134.3 	834367.1 	877759.5 	912159.7 	937293.9 	964843.7 	994894.0 	1030224.9 	1071881.4 	1109756.4 	1118270.0 	1076132.1 	1077145.0 	1070252.1 	1039588.2 	1024749.9 	1040331.1 	1082577.6 	1114136.4 	1146402.2 	1173863.3 	1196884.8 	1065944.8 	1137183.4 	1209625.6 	1239392.8 p	1282216.9 p
A,CLV10_MNAC,B1GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8388502.7 	8540019.3 	8770170.5 	9031362.7 	9303326.5 	9665921.5 	9870643.2 	9973461.7 	10062654.6 	10317843.6 	10517890.0 	10889739.0 	11229307.2 	11298851.3 	10816867.7 	11047423.6 	11258953.8 	11169819.8 	11165244.3 	11346304.6 	11612341.8 	11835290.9 	12168295.7 	12417211.6 	12650098.0 	11946518.7 	12705292.9 	13155700.7 	13213544.4 	13353133.7 
A,CLV10_MNAC,B1GQ,FI	: 	: 	: 	: 	: 	92174.2 	93362.6 	96244.5 	99231.8 	102433.5 	106059.7 	108981.8 	112862.6 	118766.6 	124804.6 	125667.8 	118277.8 	114361.2 	113469.4 	117967.7 	122962.9 	127466.6 	135621.6 	143018.7 	149296.2 	157886.4 	162055.0 	164789.4 	168104.6 	174837.8 	179693.6 	186916.5 	196847.0 	198391.2 	182369.0 	188147.0 	192644.5 	189710.8 	187852.1 	186954.1 	187826.2 	192657.0 	199021.1 	201395.4 	204113.7 	199029.2 	204355.9 	205915.2 	203981.5 	204830.4 
A,CLV10_MNAC,B1GQ,FR	928337.4 	968604.6 	1003030.3 	1042643.6 	1081172.5 	1099297.4 	1112360.5 	1139530.1 	1153911.6 	1172483.5 	1190880.6 	1219337.1 	1250463.7 	1310663.8 	1368400.8 	1407121.4 	1424522.8 	1446119.4 	1440927.9 	1475274.7 	1509276.7 	1530362.5 	1569035.7 	1623208.2 	1678386.0 	1747888.0 	1781088.5 	1800106.1 	1817528.0 	1869659.3 	1904969.0 	1956671.1 	2006184.3 	2013811.3 	1956930.1 	1996075.1 	2044731.0 	2048489.9 	2064504.1 	2085104.4 	2107347.3 	2125471.2 	2169757.8 	2205470.1 	2250184.8 	2082756.5 	2226098.8 	2286576.7 	2319485.4 p	2347098.1 p
A,CLV10_MNAC,B1GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29211.4 	30995.9 	32907.7 	33648.7 	33363.2 	34345.8 	35414.4 	37469.6 	39556.0 	41205.7 	42988.7 	45167.8 	47448.5 	48384.6 	45088.5 	44486.1 	44436.7 	43442.5 	43384.4 	43142.5 	44143.4 	45673.6 	47173.5 	48546.7 	50052.4 	45892.6 	51689.9 	55460.4 	57546.6 	59748.9 p
A,CLV10_MNAC,B1GQ,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19337613.6 	19357189.9 	19933623.6 	20700691.0 	21339526.4 	22280466.1 	23185504.5 	24282194.0 	25238615.6 	26491239.7 	27630438.0 	28717400.6 	28812844.1 	29099081.6 	27137755.2 	27427573.0 	27953279.8 	27578850.0 	28139299.1 	29358955.8 	30433439.6 	31175602.1 	32461341.2 	34281168.8 	36021687.2 	34458805.1 	36947735.6 	38481946.2 	38167507.4 	38381290.4 p
A,CLV10_MNAC,B1GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80690.6 	86645.3 	96195.1 	104627.7 	115644.9 	126519.6 	133232.5 	141092.4 	145344.7 	155210.9 	164119.6 	172305.7 	181455.3 	173318.7 	164486.8 	167255.1 	169946.0 	169257.6 	172969.4 	189203.9 	235793.4 	238676.5 	262804.0 	283010.1 	297083.9 	318336.3 	370092.1 	397890.2 	387798.2 	397878.9 
A,CLV10_MNAC,B1GQ,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1040598.8 	1087401.3 	1132429.2 	1211818.0 	1259054.5 	1320813.4 	1371545.0 	1378982.7 	1410442.4 	1517954.9 	1624657.1 	1716801.4 	1866872.6 	1898602.2 	1740610.7 	1701937.5 	1725424.2 	1745599.7 	1808388.2 	1842997.4 	1912452.5 	2031370.4 	2102165.1 	2200142.1 	2225184.4 	2077301.4 	2184917.5 	2377642.4 	2500950.6 	2476674.5 
A,CLV10_MNAC,B1GQ,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1416118.2 	1435173.2 	1462810.7 	1489205.2 	1514194.0 	1572976.5 	1604537.2 	1608868.3 	1609939.1 	1633669.9 	1646125.2 	1675746.9 	1700251.2 	1682855.3 	1593577.2 	1617944.7 	1629196.9 	1578280.6 	1549587.1 	1549565.6 	1563289.6 	1582615.3 	1607995.7 	1621288.1 	1628246.1 	1483849.6 	1616373.2 	1694301.4 	1710832.6 	1722683.1 
A,CLV10_MNAC,B1GQ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14664.2 	15401.3 	16679.8 	17924.6 	17727.9 	18334.0 	19522.8 	20834.7 	23033.1 	24530.7 	26427.3 	28381.7 	31525.9 	32345.4 	27545.8 	27663.4 	29412.8 	30701.9 	31944.4 	33149.5 	34088.6 	34999.4 	36613.6 	38414.4 	40211.2 	40228.4 	42801.0 	43856.1 	44180.5 	45519.2 
A,CLV10_MNAC,B1GQ,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24026.0 	24361.9 	25682.2 	27396.4 	29636.1 	31692.3 	32666.6 	33720.3 	34603.5 	36067.9 	36963.4 	39187.4 	42361.1 	42233.9 	40866.0 	42402.7 	42845.5 	43552.4 	44933.8 	46112.5 	47159.1 	49506.8 	50158.9 	50967.1 	52368.4 	52101.3 	55711.7 	55100.3 	55155.1 	55352.9 
A,CLV10_MNAC,B1GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9319.5 	9533.9 	10408.3 	11090.0 	11402.6 	12068.6 	12848.3 	13833.2 	14999.2 	16307.9 	18202.1 	20536.6 	22675.3 	21906.9 	18393.1 	17719.6 	18257.7 	19591.4 	20002.1 	20421.1 	21193.7 	21734.5 	22473.3 	23441.8 	23600.1 	22781.4 	24363.0 	24828.0 	24594.2 	24582.8 
A,CLV10_MNAC,B1GQ,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2820.1 	3021.4 	3229.9 	3036.3 	3120.5 	3226.9 	3146.7 	3253.2 	3330.3 	3414.4 	3531.8 	3645.4 	3817.9 	3985.7 	3388.1 	3830.1 	4126.6 	4393.9 	4532.9 
A,CLV10_MNAC,B1GQ,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	326221.1 	316215.3 	320938.5 	328071.6 	343406.2 	359628.5 	378102.7 	402579.1 	424607.9 	423085.0 	437295.5 	447527.8 	445487.1 	458516.9 	475159.1 	493480.0 	507536.1 	513025.0 	527803.8 	548442.7 	522730.1 	546309.4 	561379.7 	575723.0 	592958.7 p
A,CLV10_MNAC,B1GQ,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5346.0 	5305.5 	5450.9 	5652.3 	5675.3 	5838.8 	5975.2 	6276.2 	6553.0 	6461.5 	6862.0 	6930.1 	7214.3 	7668.3 	8253.5 	9047.5 	9416.5 	10637.9 	11402.7 	11868.5 	11458.2 	12994.9 	13317.6 	14732.1 	15733.9 
A,CLV10_MNAC,B1GQ,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	454355.9 	469897.5 	489861.0 	512628.6 	538482.2 	561204.8 	574244.8 	575656.2 	576219.4 	587837.8 	599794.2 	621011.1 	645139.3 	658795.7 	634648.9 	643022.0 	654425.0 	648025.5 	647829.6 	658276.6 	672236.0 	688532.9 	707684.8 	723669.6 	740314.6 	711679.6 	756350.5 	794222.8 	789472.6 	798006.8 
A,CLV10_MNAC,B1GQ,NO	962477.9 	1018547.4 	1060926.3 	1101977.2 	1150161.3 	1202657.4 	1221880.0 	1224755.4 	1273415.0 	1350486.9 	1425485.0 	1483104.7 	1509111.8 	1505260.7 	1520889.1 	1550277.1 	1598094.5 	1655217.7 	1702311.7 	1788368.2 	1862686.4 	1956340.6 	2059725.5 	2114693.2 	2158510.6 	2230150.4 	2276250.5 	2307607.2 	2329412.0 	2422928.2 	2487986.8 	2549228.0 	2623513.5 	2636156.7 	2585005.7 	2605351.0 	2634157.2 	2705752.5 	2733248.1 	2789228.7 	2841034.1 	2874124.3 	2944935.5 	2969347.0 	3002714.9 	2964335.1 	3080201.6 	3180192.0 	3182485.6 	3249229.7 
A,CLV10_MNAC,B1GQ,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	767512.3 	814283.7 	866063.2 	906089.2 	948668.0 	992841.2 	1005090.3 	1024199.0 	1060285.4 	1114262.4 	1150596.5 	1221957.7 	1304567.5 	1361756.8 	1397368.5 	1441650.0 	1517415.4 	1540355.4 	1550895.1 	1611698.1 	1683124.8 	1734143.3 	1823494.3 	1937387.2 	2026128.4 	1984885.2 	2122381.8 	2233922.7 	2239498.7 	2307320.1 
A,CLV10_MNAC,B1GQ,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136902.1 	141699.5 	147935.5 	155048.2 	161105.3 	167253.4 	170504.2 	171818.7 	170219.9 	173264.7 	174619.3 	177457.0 	181905.1 	182485.8 	176788.4 	179860.4 	176778.4 	169617.3 	167948.1 	169193.2 	171883.0 	175327.8 	181139.4 	186476.3 	191596.4 	175876.6 	185653.2 	198622.6 	204779.8 	209161.5 p
A,CLV10_MNAC,B1GQ,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	361395.1 	375517.4 	357308.2 	350055.6 	348737.0 	357320.3 	375965.9 	397407.1 	406711.0 	449123.3 	470089.1 	507831.6 	544567.2 	595252.7 	562414.2 	540447.5 	564743.8 	575494.4 	577098.6 	600851.9 	619821.1 	637547.6 	689797.6 	727008.9 	755800.5 	728606.7 	769316.5 	801533.2 	819629.7 	827137.5 p
A,CLV10_MNAC,B1GQ,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1874177.9 	1989720.3 	2167466.2 	2283266.2 	2047507.4 	2171485.8 	2318680.4 	2470346.4 	2582986.5 	2755707.4 	2918390.6 	3032227.2 	3269713.4 	3438459.8 	3330402.4 	3384054.3 	3385890.9 	3370859.0 	3386081.1 	3324987.0 	3368070.2 	3468277.0 	3550246.3 	3715309.7 	3891794.6 	3854821.6 	4161243.6 	4273741.8 	4433918.8 p	4609055.3 p
A,CLV10_MNAC,B1GQ,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2245694.3 	2335876.2 	2431516.1 	2472966.6 	2548762.8 	2656979.0 	2768601.9 	2896819.2 	2936239.3 	3003118.8 	3059608.3 	3187487.2 	3276518.1 	3429730.6 	3540334.9 	3507653.6 	3358381.4 	3551514.0 	3663879.8 	3648696.8 	3690206.8 	3774925.6 	3940578.6 	4024559.4 	4100334.7 	4172921.1 	4281760.5 	4198959.9 	4418391.9 	4473861.9 	4464732.5 	4501346.5 
A,CLV10_MNAC,B1GQ,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22744.4 	23407.1 	24617.6 	25371.8 	26708.4 	27642.6 	28424.5 	29357.6 	30295.6 	31672.8 	32893.5 	34837.2 	37324.3 	38582.9 	35654.3 	36050.8 	36287.1 	35229.1 	34938.9 	35904.2 	36763.5 	37879.1 	39839.1 	41583.7 	43041.3 	41283.0 	44757.8 	45952.1 	47043.9 	47858.4 
A,CLV10_MNAC,B1GQ,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36318.4 	38541.0 	40655.3 	42210.8 	42011.0 	42342.6 	43581.2 	45506.2 	47716.3 	50288.0 	53549.2 	58328.8 	64639.2 	68106.0 	64356.5 	68726.7 	70487.8 	71593.9 	72097.4 	74049.8 	77883.2 	79400.3 	81682.8 	85000.9 	86935.4 	84687.7 	89477.5 	89964.8 	91865.4 	93646.4 
A,CLV10_MNAC,B1GQ,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	645967.8 	692204.9 	743136.4 	757319.7 	734200.5 	785486.5 	742603.6 	790393.9 	836229.5 	919228.7 	1002985.0 	1073872.2 	1128727.6 	1139113.2 	1083493.8 	1176048.0 	1305177.6 	1367925.7 	1484038.7 	1552316.3 	1642437.1 	1697026.3 	1829833.1 	1893294.5 	1917938.1 	1952519.7 	2183133.7 	2301922.9 	2418057.7 	2498521.6 
A,CLV10_MNAC,B1GQ,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1079346.0 	1138338.0 	1141055.0 	1140749.9 	1066001.4 	961821.1 	985299.0 	1008551.7 	1043733.6 	1077127.9 	1036705.5 	1072426.5 	764011.8 	806297.8 	: 
A,CLV10_MNAC,B1GQ,UK	713545.6 	734311.7 	752359.2 	783990.3 	813382.3 	796859.5 	790582.3 	806353.5 	840396.6 	859466.1 	895111.7 	923310.8 	973102.5 	1028884.8 	1055405.4 	1063149.4 	1051421.6 	1055638.7 	1081922.3 	1123533.1 	1148854.2 	1177479.2 	1236062.2 	1281892.6 	1324133.5 	1370560.5 	1407981.4 	1438657.7 	1486448.2 	1520432.6 	1565371.9 	1607539.9 	1645487.1 	1640899.8 	1573394.0 	1606027.0 	1626515.2 	1649780.8 	1685846.9 	1734108.1 	1775086.3 	1805660.1 	1837084.2 	1860095.4 	1885593.8 	: 	: 	: 	: 	: 
