freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV_I10_HAB,P31_S14_S15,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.627 	84.133 	85.539 	88.136 	91.048 	93.550 	94.890 	95.291 	95.904 	96.922 	98.239 	99.778 	100.930 	100.558 	99.395 	100.000 	99.748 	98.374 	97.546 	98.283 	99.987 	101.495 	103.043 	104.207 	105.280 	96.797 	101.171 	106.036 	105.921 	106.728 
A,CLV_I10_HAB,P31_S14_S15,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.838 	83.377 	84.815 	87.420 	90.328 	92.827 	94.224 	94.707 	95.408 	96.535 	97.956 	99.614 	100.928 	100.637 	99.363 	100.000 	99.805 	98.497 	97.697 	98.481 	100.235 	101.815 	103.440 	104.688 	105.816 	97.414 	101.873 	106.754 	106.609 	107.479 
A,CLV_I10_HAB,P31_S14_S15,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.654 	83.208 	84.681 	87.269 	90.159 	92.674 	94.133 	94.652 	95.373 	96.517 	97.955 	99.615 	100.951 	100.682 	99.370 	100.000 	99.817 	98.512 	97.718 	98.497 	100.261 	101.865 	103.518 	104.795 	105.953 	97.566 	102.072 	106.983 	106.860 	107.763 
A,CLV_I10_HAB,P31_S14_S15,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.887 	48.965 	56.212 	58.772 	59.592 	62.780 	67.556 	74.571 	82.307 	89.584 	98.834 	112.236 	122.406 	117.253 	101.104 	100.000 	104.015 	109.896 	115.098 	120.331 	126.259 	131.408 	134.411 	140.223 	145.589 	143.928 	154.118 	158.400 	152.375 	151.543 
A,CLV_I10_HAB,P31_S14_S15,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.553 	74.703 	76.420 	79.511 	81.762 	81.755 	85.714 	90.415 	93.555 	97.235 	100.355 	101.901 	106.436 	110.055 	108.093 	100.000 	92.190 	83.989 p	81.965 p	82.608 p	83.472 p	84.105 p	86.435 p	88.572 p	90.983 p	85.529 p	90.374 p	99.306 p	101.885 p	104.509 p
A,CLV_I10_HAB,P31_S14_S15,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.775 	80.393 	82.339 	85.633 	89.406 	92.954 	96.119 	97.534 	98.062 	100.524 	102.816 	105.326 	106.875 	104.470 	99.947 	100.000 	97.221 	93.986 	91.618 	93.505 	96.407 	98.878 	101.737 	103.047 	103.399 	90.424 	96.844 	100.664 	101.254 p	103.291 p
A,CLV_I10_HAB,P31_S14_S15,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.367 	80.051 	81.585 	84.151 	86.979 	89.509 	91.068 	92.063 	93.069 	94.594 	96.314 	98.293 	100.143 	100.395 	99.172 	100.000 	100.158 	99.150 	98.501 	99.525 	101.615 	103.547 	105.708 	107.494 	108.949 	101.289 b	106.238 	110.883 	110.684 	112.010 
A,CLV_I10_HAB,P31_S14_S15,FI	: 	: 	: 	: 	: 	53.565 	54.118 	56.577 	57.978 	59.565 	61.729 	64.061 	66.874 	70.382 	73.402 	72.870 	70.278 	66.951 	64.854 	66.252 	69.251 	71.623 	73.902 	77.255 	79.647 	81.151 	83.141 	85.017 	88.318 	91.367 	93.946 	97.258 	100.239 	101.737 	98.293 	100.000 	102.417 	102.330 	101.363 	101.466 	102.506 	104.120 	104.339 	105.377 	105.708 	101.919 	104.977 	105.586 	105.153 	103.945 
A,CLV_I10_HAB,P31_S14_S15,FR	53.170 	55.815 	57.047 	58.979 	60.857 	61.447 	62.530 	64.262 	64.503 	64.660 	65.591 	67.761 	69.703 	71.750 	73.656 	75.259 	75.524 	76.009 	76.047 	77.082 	78.230 	79.630 	79.992 	82.981 	85.498 	88.227 	89.844 	91.121 	91.949 	93.051 	94.707 	96.653 	98.735 	98.735 	98.520 	100.000 	100.324 	99.496 	99.604 	100.108 	101.272 	102.622 	103.715 	104.338 	105.676 	98.517 	103.217 	106.239 	106.685 p	107.536 p
A,CLV_I10_HAB,P31_S14_S15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.803 	64.854 	72.898 	72.022 	70.213 	74.080 	81.058 b	88.668 	92.715 	96.918 	101.280 	102.567 	107.734 	111.118 	101.324 	100.000 	101.310 	99.451 b	98.558 	96.900 	98.316 	102.700 	107.533 	112.629 	118.385 	113.372 	126.671 	136.054 	140.411 	148.405 p
A,CLV_I10_HAB,P31_S14_S15,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.435 	68.832 	70.418 	74.009 	79.185 	81.897 	85.913 	92.594 	100.417 	102.606 	105.853 	108.340 	109.558 	108.336 	101.344 	100.000 	100.863 	99.670 b	100.382 	103.301 	107.712 	113.369 	120.011 	126.307 	133.019 	133.576 	141.136 	151.975 	148.709 	157.545 p
A,CLV_I10_HAB,P31_S14_S15,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.482 	67.378 	71.259 	75.882 	82.181 	89.544 	92.338 	94.039 	95.089 	97.011 	101.512 	105.219 	108.916 	106.798 	100.151 	100.000 	98.072 	96.635 	96.105 	97.817 	100.002 	103.042 	105.038 	109.221 	110.488 	97.910 	105.492 	114.465 	117.309 	118.820 
A,CLV_I10_HAB,P31_S14_S15,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.425 p	79.822 p	84.215 p	93.072 p	98.624 p	101.133 p	97.001 p	95.461 p	100.431 p	106.653 p	117.247 p	118.876 p	123.664 p	113.301 p	98.960 p	100.000 p	102.888 p	104.296 p	104.138 p	105.656 p	108.072 p	112.120 p	117.257 p	118.662 p	117.659 p	113.352 p	120.753 p	126.869 p	124.444 p	123.283 p
A,CLV_I10_HAB,P31_S14_S15,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.825 	88.890 	91.999 	95.101 	97.757 	100.381 	101.016 	100.824 	100.993 	101.199 	101.919 	102.855 	103.389 	101.502 	99.432 	100.000 	99.844 	95.965 	93.605 	93.860 	95.730 	96.657 	98.021 	98.727 	98.951 	88.909 	94.578 	99.763 	100.372 	100.983 p
A,CLV_I10_HAB,P31_S14_S15,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.803 	45.732 	48.592 	51.200 	54.123 	57.623 	60.525 	64.695 	72.629 	81.439 	92.421 	102.527 	116.738 	122.531 	102.361 	100.000 	106.305 	110.904 	116.028 	121.717 	127.946 	134.350 	140.213 	146.400 	150.961 	146.194 	158.092 	159.696 	157.280 	161.251 
A,CLV_I10_HAB,P31_S14_S15,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.019 	79.009 	80.501 	83.688 	86.623 	89.850 	91.802 	95.506 	96.614 	96.429 	94.468 	96.859 	97.555 	98.136 	98.599 	100.000 	99.325 	99.429 	97.652 	98.255 	99.279 	100.026 	100.785 	101.849 	101.963 	92.704 	101.682 	106.054 	108.029 	109.758 p
A,CLV_I10_HAB,P31_S14_S15,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.530 	49.399 	52.892 	53.928 	56.125 	57.925 	61.693 	66.760 	72.760 	81.199 	91.522 	110.774 	124.861 	114.560 	94.369 	100.000 	102.515 	109.910 	118.490 	120.664 	123.931 	129.951 	134.849 	140.802 	141.601 	135.707 	147.887 	155.257 	154.234 	155.752 
A,CLV_I10_HAB,P31_S14_S15,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.584 	102.509 	113.752 	97.001 	100.000 	100.481 	97.335 	98.870 	101.657 	102.278 	109.598 	113.845 	117.289 	122.086 	116.462 	123.115 	140.014 	149.982 	165.507 
A,CLV_I10_HAB,P31_S14_S15,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.786 e	61.579 e	68.193 e	71.165 e	76.745 e	82.695 e	86.248 e	93.345 e	98.381 e	95.747 e	100.000 e	95.075 e	96.593 e	98.754 e	101.185 e	105.951 e	110.414 e	113.174 e	117.941 e	123.187 e	119.889 e	131.750 e	139.413 e	142.020 e	145.329 e
A,CLV_I10_HAB,P31_S14_S15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.873 	88.768 	86.744 	91.192 	92.443 	95.018 	97.412 	99.780 	100.376 	98.082 	100.000 	103.333 	103.506 	105.761 	106.928 	107.939 	108.528 	112.557 	119.715 	121.434 	106.613 	117.845 	125.782 	136.642 	141.089 
A,CLV_I10_HAB,P31_S14_S15,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.205 	83.748 	86.766 	91.144 	95.939 	98.746 	100.096 	100.669 	100.093 	100.503 	101.156 	100.823 	102.459 	102.911 	100.376 	100.000 	99.966 	98.788 	97.882 	98.174 	99.904 	100.697 	102.354 	104.171 	104.571 	97.613 	101.434 	107.441 	107.166 p	107.674 p
A,CLV_I10_HAB,P31_S14_S15,NO	44.603 	47.035 	49.776 	48.791 	50.666 	51.550 	51.529 	51.917 	52.779 	54.305 	59.129 	61.906 	61.230 	59.624 	59.007 	59.220 	60.156 	61.234 	62.247 	63.989 	65.966 	69.785 	71.570 	73.163 	75.368 	78.004 	79.208 	81.259 	83.358 	87.383 	90.619 	94.339 	98.332 	98.745 	97.527 	100.000 	101.042 	103.206 	104.833 	105.817 	107.575 	107.828 	109.385 	110.222 	110.599 	103.121 	107.797 	115.200 	112.482 	113.018 
A,CLV_I10_HAB,P31_S14_S15,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.024 	56.553 	60.691 	63.723 	67.308 	69.360 	70.749 	73.400 	74.540 	77.536 	78.841 	82.745 	87.111 	93.213 	95.922 	100.000 b	102.767 	103.590 	103.353 	106.706 	110.957 	115.222 	122.192 	128.145 	132.331 	130.746 b	139.577 	143.635 b	143.840 	148.568 
A,CLV_I10_HAB,P31_S14_S15,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.067 	79.481 	81.810 	85.279 	89.261 	91.940 	92.086 	92.770 	92.127 	94.241 	95.563 	96.826 	99.032 	100.286 	97.819 	100.000 	96.296 	91.515 	90.950 	93.561 	95.562 	98.056 	99.959 	102.572 	105.919 	98.471 	103.064 	108.175 	109.640 	111.675 p
A,CLV_I10_HAB,P31_S14_S15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.917 	46.309 	44.304 	47.042 	45.158 	45.903 	49.789 	55.124 	60.024 	69.929 	78.261 	86.762 	100.241 	110.795 	104.627 	100.000 	105.005 	107.452 	102.498 	107.049 	113.913 	121.508 	136.352 	149.957 	155.372 	150.504 	162.309 	171.921 	176.150 	186.295 p
A,CLV_I10_HAB,P31_S14_S15,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.620 	45.188 	47.128 	48.458 	56.318 b	60.810 	63.445 	69.271 	71.291 	80.535 	82.708 	91.662 	99.484 	103.845 	100.208 	100.000 	101.007 	99.272 	97.983 	98.207 	98.361 	100.756 	103.471 	106.963 	111.489 	109.931 	119.533 	126.840 	128.260 p	135.665 p
A,CLV_I10_HAB,P31_S14_S15,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.062 	69.732 	70.103 	71.571 	73.887 	76.319 	79.632 	84.347 	84.782 	86.375 	87.436 	89.569 	92.060 	94.091 	97.580 	96.807 	97.010 	100.000 	101.079 	101.486 	102.462 	104.360 	107.591 	108.625 	109.769 	110.549 	110.238 	106.217 	111.549 	113.435 	110.849 	111.205 
A,CLV_I10_HAB,P31_S14_S15,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.161 	70.646 	72.797 	74.849 	79.641 	78.892 	80.573 	82.067 	85.156 	87.508 	89.205 	90.147 	95.768 	98.208 b	99.327 	100.000 	100.350 	97.717 	93.874 	94.834 	97.046 	100.953 	103.426 	106.631 	111.576 	104.028 	115.472 	119.923 	119.269 	123.453 
A,CLV_I10_HAB,P31_S14_S15,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.458 	58.541 	60.501 	63.463 	62.932 	64.467 	68.078 b	72.000 	72.379 	77.254 	80.895 	86.051 	92.789 	99.146 	98.944 	100.000 	98.837 b	99.253 	97.556 	99.882 	103.009 	106.588 	112.771 	117.258 	120.390 	120.726 	124.884 b	130.640 	126.818 	131.235 
A,CLV_I10_HAB,P31_S14_S15,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.150 	79.294 	81.678 	73.681 	76.922 	81.971 	89.083 	92.671 	94.628 	98.160 	96.929 	92.090 	100.000 	110.379 	111.383 	117.511 	119.766 	125.278 	128.279 	134.210 	133.459 	133.354 	136.872 	156.807 	180.364 	198.451 	: 
A,CLV_I10_HAB,P31_S14_S15,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.313 	75.841 	79.486 	82.566 	85.958 	89.458 	92.289 	94.924 	97.643 	100.226 	101.921 	102.857 	104.426 	103.176 	99.652 	100.000 	99.070 	100.106 	102.100 	103.694 	105.974 	108.680 	109.260 	110.159 	110.769 	: 	: 	: 	: 	: 
A,CLV_I10_HAB,P31_S15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.228 	29.266 	30.917 	32.307 	39.333 	41.902 	44.589 	47.326 	50.270 	53.432 	56.808 	55.605 	59.288 	92.254 	96.058 	100.000 	100.695 	101.507 	105.473 	124.822 	150.559 	189.974 	138.639 	183.910 	188.639 	177.539 	202.509 	207.839 	: 	: 
A,CLV_I10_HAB,P31_S15,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.900 	70.050 	72.004 	76.667 	78.997 	81.312 	83.344 	86.826 	87.954 	88.906 	90.383 	92.083 	95.188 	95.474 	97.055 	100.000 	101.161 	106.182 	110.234 	114.948 	121.652 	121.163 	125.480 	128.495 	129.638 	131.816 	145.058 	140.513 	146.858 	150.932 
A,CLV_I10_HAB,P31_S15,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.054 	70.206 	71.648 	71.333 	76.196 	78.951 	78.484 	83.464 	85.494 	88.904 	91.065 	94.584 	95.399 	97.761 	96.123 b	100.000 	97.423 	93.763 	92.776 	91.102 	93.593 	96.811 	96.901 	99.937 	102.006 	96.733 	105.913 	114.010 	117.372 	118.798 p
A,CLV_I10_HAB,P31_S15,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.789 	63.203 	52.695 	52.096 	57.029 	62.261 	67.802 	69.511 	83.937 	86.895 	83.710 	80.174 	83.270 	82.744 	76.828 	100.000 	95.443 	112.880 	113.593 	124.438 	161.059 	176.508 	193.316 	222.153 	243.501 	232.683 	260.878 	302.335 	300.092 	305.588 
A,CLV_I10_HAB,P31_S15,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.552 	80.549 	82.553 	84.537 	84.264 	84.973 	86.812 	90.379 	91.100 	92.651 	91.621 	94.177 	95.276 	97.371 	101.284 	100.000 	99.165 	99.218 	101.076 	102.894 	106.320 	108.752 	109.171 	109.957 	112.016 	112.965 	116.860 	117.292 	118.921 	: 
A,CLV_I10_HAB,P31_S15,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.840 	104.114 	113.702 	106.501 	107.872 	102.662 	106.535 	105.845 	94.596 	92.105 	94.102 	97.915 	100.138 	102.066 	94.699 	100.000 	86.399 	91.722 	92.802 	95.357 	103.343 	109.203 	113.319 	116.650 	122.930 	115.927 	135.296 	134.255 	141.926 	148.933 p
A,CLV_I10_HAB,P31_S15,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.606 	72.816 	74.771 	77.409 	73.561 	75.787 	69.578 	71.159 	72.092 	81.719 	91.455 	99.943 	102.555 	101.372 	101.672 	100.000 	101.245 	101.855 	107.083 	110.728 	112.591 	122.609 	135.544 	154.593 	162.991 	166.595 	180.249 	189.689 	200.150 	223.791 
A,CLV_I10_HAB,P31_S15,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.917 	70.958 	73.949 	77.888 	81.997 	76.439 	79.299 	82.076 	87.094 	89.960 	90.072 	91.832 	92.450 	93.759 	93.119 	93.956 	94.836 	95.615 	98.636 	100.000 	99.244 	97.517 	95.365 	96.084 	95.976 	98.185 	100.281 	100.776 	100.296 	98.615 	98.476 	101.274 p	99.623 p	100.978 p
A,CLV_I10_HAB,P31_S15,DK	45.722 	49.092 	50.762 	56.632 	59.432 	62.442 	62.064 	61.594 	63.368 	67.978 	71.333 	75.006 	76.471 	77.248 	78.704 	77.630 	80.383 	82.711 	84.665 	90.618 	89.247 	91.483 	95.543 	99.317 	98.498 	101.823 	103.587 	100.314 	100.153 	96.771 	96.794 	100.326 	99.672 	98.868 	99.619 	100.000 	103.377 	107.685 	103.347 	101.215 	100.696 	102.284 	99.199 	99.580 	101.812 	101.994 	101.565 	105.698 	106.171 	103.965 
A,CLV_I10_HAB,P31_S15,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.092 	73.790 	75.615 	78.203 	82.299 	85.690 	87.265 	91.125 	90.102 	90.584 	91.075 	93.181 	95.802 	95.284 	98.167 	100.000 	99.725 	99.139 	99.125 	101.257 	102.930 	105.087 	106.821 	107.086 	108.060 	102.818 	106.656 	110.623 	112.650 	115.029 
A,CLV_I10_HAB,P31_S15,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.024 	73.617 	75.473 	78.012 	82.056 	85.430 	87.265 	91.125 	90.102 	90.584 	91.075 	93.181 	95.827 	95.276 	98.190 	100.000 	99.705 	99.102 	99.049 	100.872 	102.458 	104.570 	106.286 	106.469 	107.426 	102.234 	105.959 	109.853 	111.512 	113.873 
A,CLV_I10_HAB,P31_S15,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.707 	73.326 	75.165 	77.660 	81.688 	85.032 	86.862 	90.766 	89.808 	90.414 	90.961 	93.102 	95.771 	95.273 	98.139 	100.000 	99.779 	99.251 	99.252 	101.328 	102.930 	105.087 	106.821 	107.086 	108.060 	102.818 	106.656 	110.623 	112.329 	114.656 
A,CLV_I10_HAB,P31_S15,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.660 	73.383 	75.249 	77.649 	81.664 	84.996 	86.808 	90.692 	89.759 	90.353 	90.890 	93.038 	95.755 	95.303 	98.152 	100.000 	99.799 	99.272 	99.282 	101.367 	103.015 	105.209 	106.965 	107.271 	108.295 	103.056 	106.921 	110.914 	112.650 	115.029 
A,CLV_I10_HAB,P31_S15,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.129 	29.181 	32.055 	33.980 	40.437 	42.365 	51.514 	63.646 	71.149 	75.120 	78.951 	87.118 	95.555 	99.032 	101.139 	100.000 	106.833 	112.823 	123.042 	134.326 	144.983 	157.198 	166.420 	177.363 	189.357 	198.759 	209.817 	199.884 	204.404 	211.066 
A,CLV_I10_HAB,P31_S15,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.970 	65.481 	69.347 	69.644 	71.048 	73.728 	75.473 	78.583 	82.012 	85.027 	82.040 	91.125 	90.773 	92.418 	102.212 	100.000 	92.442 	86.194 p	91.454 p	94.572 p	100.322 p	106.008 p	99.057 p	94.820 p	101.092 p	98.168 p	99.954 p	99.709 p	98.297 p	98.448 p
A,CLV_I10_HAB,P31_S15,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.010 	62.501 	63.261 	65.219 	67.999 	71.694 	76.745 	79.507 	77.282 	80.555 	87.941 	92.903 	98.800 	97.520 	96.882 	100.000 	97.250 	100.197 	101.783 	104.556 	110.752 	116.138 	116.978 	113.399 	123.351 	113.808 	114.445 	120.930 	127.797 p	133.280 p
A,CLV_I10_HAB,P31_S15,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.271 	71.058 	73.006 	75.374 	78.871 	82.922 	84.770 	88.633 	88.305 	89.061 	90.040 	92.488 	95.309 	95.225 	98.029 	100.000 	99.612 	99.484 	98.327 	100.579 	102.435 	104.624 	106.668 	107.901 	109.180 	105.211 b	108.945 	113.176 	115.399 	118.081 
A,CLV_I10_HAB,P31_S15,FI	: 	: 	: 	: 	: 	51.732 	53.440 	55.134 	56.118 	53.578 	55.023 	56.701 	57.029 	58.588 	60.048 	61.350 	58.978 	59.553 	58.507 	58.137 	61.821 	63.987 	67.096 	71.512 	76.722 	80.139 	86.444 	90.164 	96.290 	101.827 	105.146 	107.436 	112.231 	111.415 	116.219 	100.000 b	98.222 	97.755 	95.096 	96.205 	93.082 	94.756 	97.458 	92.806 	93.565 	94.237 	91.060 	92.905 	87.952 	88.854 
A,CLV_I10_HAB,P31_S15,FR	45.290 	45.880 	46.184 	47.196 	47.724 	48.680 	48.447 	48.788 	49.471 	48.972 	48.294 	48.537 	51.188 	53.764 	55.089 	58.057 	60.039 	61.378 	67.165 	69.114 	72.143 	75.943 	75.696 	77.931 	80.702 	84.170 	86.956 	93.688 	89.977 	87.828 	87.603 	89.005 	92.533 	91.689 	95.567 	100.000 	101.021 	101.122 	101.691 	103.754 	105.335 	106.633 	107.857 	107.514 	108.433 	101.053 	106.619 	112.941 	115.166 p	116.721 p
A,CLV_I10_HAB,P31_S15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.765 	121.053 	132.320 	100.470 	99.814 	96.288 	81.607 b	79.310 	84.313 	79.694 	75.941 	79.295 	94.439 	106.085 	102.876 	100.000 	104.156 	101.832 b	102.382 	103.952 	116.669 	126.168 	129.743 	139.286 	153.613 	148.326 	158.147 	167.145 	176.982 	195.120 p
A,CLV_I10_HAB,P31_S15,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.508 	46.272 	47.542 	60.102 	63.082 	68.797 	72.161 	79.336 	85.463 	91.204 	94.949 	104.146 	106.548 	99.563 	100.131 	100.000 	101.630 	105.167 b	111.238 	114.753 	122.771 	126.291 	145.435 	165.587 	168.424 	191.377 	200.097 	233.618 	251.496 	245.338 p
A,CLV_I10_HAB,P31_S15,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.781 	70.854 	76.386 	55.187 	66.579 	61.660 	62.485 	70.172 	76.763 	86.039 	82.894 	89.548 	96.295 	98.059 	97.060 	100.000 	97.677 	92.440 	90.286 	89.901 	79.411 	78.490 	82.673 	84.316 	71.083 	68.434 	64.874 	65.814 	71.310 	94.992 
A,CLV_I10_HAB,P31_S15,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.909 p	77.795 p	79.634 p	81.517 p	84.414 p	87.219 p	89.526 p	92.223 p	93.499 p	94.724 p	96.407 p	98.046 p	99.881 p	103.649 p	102.604 p	100.000 p	100.283 p	97.877 p	97.553 p	97.744 p	97.842 p	98.304 p	99.441 p	99.925 p	101.857 p	105.331 p	106.313 p	105.620 p	105.442 p	105.356 p
A,CLV_I10_HAB,P31_S15,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.686 	71.800 	77.398 	84.373 	89.695 	90.699 	92.080 	95.364 	93.131 	93.832 	95.562 	101.037 	103.077 	94.778 	100.360 	100.000 	99.164 	93.693 	93.786 	95.661 	94.726 	94.113 	97.582 	99.208 	99.446 	84.342 	95.552 	94.605 	102.104 	105.776 p
A,CLV_I10_HAB,P31_S15,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.003 	29.685 	27.614 	24.499 	37.869 	56.040 	48.432 	77.806 	80.755 	95.903 	73.699 	92.570 	116.679 	126.675 	84.398 	100.000 	116.012 	125.898 	141.985 	142.899 	151.521 	137.244 	133.881 	113.629 	133.720 	150.528 	133.228 	133.465 	148.734 	167.875 
A,CLV_I10_HAB,P31_S15,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.785 	63.691 	66.073 	69.434 	74.845 	66.204 	67.580 	66.881 	69.319 	71.305 	70.407 	73.228 	75.851 	84.651 	93.537 	100.000 	103.039 	103.455 	98.320 	97.731 	98.383 	99.158 	101.013 	101.299 	105.705 	95.453 	111.623 	120.730 	126.276 	127.417 p
