freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV15_MEUR,G-I,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	950.5 	905.8 	958.3 	1071.4 	1127.3 	1171.6 	1257.4 	1471.2 	1534.6 	1324.2 	1612.7 	1336.8 	1437.7 	1597.4 	1646.6 	1669.4 	1814.6 	1943.0 	2039.7 	2176.9 	1946.0 	2093.6 	2142.4 	2210.0 p	2342.2 e
A,CLV15_MEUR,G-I,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1341.3 	1329.8 	1319.1 	1321.0 	1303.4 	1236.4 	1242.0 	1341.7 	1326.9 	1282.7 	1344.1 	1328.7 	1406.6 	1574.2 	1691.3 	1910.7 	1869.3 	2106.9 	2333.7 	2374.3 	1502.1 	2040.7 	2530.5 	2892.9 	3106.2 
A,CLV15_MEUR,G-I,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75642.8 	78605.5 	84110.0 	89951.0 	94269.1 	101010.9 	101976.9 	100110.1 	100944.9 	104673.6 	107554.3 	112584.3 	117538.8 	117627.4 	109692.0 	113562.3 	118448.3 	118357.8 	119655.9 	123087.7 	126257.0 	129125.0 	133252.1 	137231.5 	142319.4 	129491.7 	142730.9 	151839.9 	150510.8 	153381.0 
A,CLV15_MEUR,G-I,B1G,NO	14259.9 	15654.9 	16478.4 	16469.9 	17509.7 	18557.0 	18977.6 	18652.8 	18784.4 	19841.1 	21890.4 	22965.5 	22600.6 	22108.3 	21798.1 	22528.0 	23066.8 	23292.8 	23792.0 	25485.8 	27049.8 	29274.8 	31055.1 	32849.3 	32475.9 	33583.4 	33701.8 	33968.0 	34367.7 	35805.6 	36714.6 	39094.5 	40667.3 	40226.6 	38746.3 	40051.6 	41175.9 	42503.5 	43625.6 	44792.2 	45877.0 	46250.8 	46847.3 	47904.8 	48786.8 	42937.2 	45899.8 	51611.0 	51223.5 	51748.3 
A,CLV15_MEUR,G-I,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46579.5 	51112.6 	54482.6 	56863.4 	60632.5 	65053.9 	65580.1 	67272.5 	67774.1 	69642.4 	72683.5 	76894.1 	80134.9 	82661.1 	85191.2 	86088.6 	87148.4 	91142.9 	91385.5 	89620.6 	92973.6 	96170.5 	106058.8 	111495.4 	115003.5 	108257.2 	121273.2 	126911.7 	127379.5 	131336.7 
A,CLV15_MEUR,G-I,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26528.1 	26717.0 	28424.6 	30198.0 	31785.8 	33818.1 	34187.0 	34320.5 	33522.2 	34643.8 	34810.1 	35854.9 	36814.2 	36699.2 	36118.1 	37173.6 	37029.7 	36581.6 	37138.1 	38004.2 	38758.9 	39666.0 	41229.0 	42359.3 	43780.1 	34697.2 	37549.1 	43236.2 	44472.0 p	45307.9 p
A,CLV15_MEUR,G-I,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8807.9 	10127.0 	9225.3 	9062.2 	9003.2 	9311.3 	9302.3 	9725.8 	10812.3 	12028.6 	13646.4 	15455.8 	17527.4 	18499.1 	17347.3 	15413.8 	16033.9 	26277.1 	22807.4 	23239.8 	25496.6 	28175.1 	30432.8 	33631.6 	34493.4 	33105.9 	37457.1 	39853.3 	40170.2 p	40867.0 p
A,CLV15_MEUR,G-I,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2687.0 	2830.4 	3290.4 	3480.8 	2645.5 	2720.7 	2894.1 	3244.1 	3490.7 	3525.0 	4279.3 	4464.8 	5531.8 	5965.9 	6035.4 	6146.1 	5861.1 	5669.0 	5073.7 	5019.8 	5363.2 	5629.6 	5975.3 	6523.9 	7062.9 	6788.8 	7782.5 	7766.5 p	8246.7 p	8768.9 p
A,CLV15_MEUR,G-I,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36162.9 	37858.8 	39632.7 	41113.1 	42617.7 	44874.4 	46487.1 	49068.1 	49815.0 	51394.1 	53661.6 	56530.6 	58684.0 	60306.4 	62380.0 	61929.8 	59987.5 	62545.5 	65795.6 	65576.6 	69072.6 	72181.9 	73625.6 	75861.8 	78557.2 	77925.0 	80945.4 	75133.9 	80128.8 	77006.3 	78282.3 	77999.6 
A,CLV15_MEUR,G-I,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4041.4 	3925.8 	4254.8 	4335.8 	4573.6 	4585.4 	4924.8 	5185.8 	5340.2 	5515.2 	5789.6 	6215.7 	6659.7 	6892.2 	6331.0 	6402.6 	6510.9 	6204.1 	6226.7 	6440.7 	6802.7 	7189.9 	7787.7 	8181.0 	8477.0 	7794.1 	8638.7 	8856.3 	8755.6 	8846.8 
A,CLV15_MEUR,G-I,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6034.4 	7487.5 	8318.7 	9256.0 	9914.0 	9943.9 	10357.0 	9956.6 	10702.1 	10523.5 	11975.3 	11841.4 	12851.9 	14211.2 	12857.8 	14007.9 	14599.8 	14076.0 	13091.6 	13662.1 	13690.9 	12871.5 	13503.2 	13445.6 	14739.3 	14986.1 	14321.7 	15518.9 	17406.9 	17564.7 
A,CLV15_MEUR,G-I,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81613.4 	76257.1 	84802.6 	75772.9 	83141.1 	90634.0 	101557.8 	111387.6 	117938.9 	124602.9 	123040.5 	110643.6 	119507.0 	134574.4 	144957.9 	154027.1 	163935.1 	174666.9 	176058.2 	195445.1 	205893.8 	208237.0 	196613.9 	238091.7 	268318.0 	288336.7 	297361.4 
A,CLV15_MEUR,G-I,B1G,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20974.5 	22775.8 	22349.2 	22365.4 	19596.3 	17400.0 	18088.2 	18627.7 	19319.2 	20064.7 	19511.6 	19917.2 	12916.3 	14011.6 	: 
A,CLV15_MEUR,G-I,B1G,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	281919.5 	288966.8 	299651.2 	307123.7 	313081.0 	317021.4 	328118.0 	341720.1 	350889.3 	361462.2 	364094.8 	375769.5 	386539.5 	377410.5 	351564.6 	355446.7 	362796.0 	366460.3 	378905.0 	393903.1 	406378.8 	414435.9 	421257.7 	431690.6 	442255.8 	: 	: 	: 	: 	: 
A,CLV15_MEUR,G-I,B1G,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	790.7 	827.0 	832.3 	873.8 	904.1 	946.0 	988.3 	1047.0 	1083.4 	1148.0 	1193.0 	1267.2 	1103.8 	1316.7 	1433.4 	1521.3 	1566.4 
A,CLV15_MEUR,J,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.4 	25.9 	29.7 	37.5 	57.3 	72.3 	98.3 	107.0 	117.8 	128.2 	151.4 	164.8 	197.7 	226.8 	258.6 	218.3 	213.9 	208.6 	188.6 	197.8 	212.5 	227.4 	235.5 	223.6 	244.7 	241.2 	279.8 	320.1 	346.4 	336.6 p
A,CLV15_MEUR,J,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5485.3 	5978.4 	6064.1 	6592.8 	7101.6 	7142.7 	8112.6 	8578.7 	8781.5 	8870.7 	9487.2 	10047.9 	10436.6 	10522.3 	10038.7 	9786.0 	10496.3 	10378.0 	10535.1 	10625.2 	10827.7 	11474.4 	11684.2 	12693.6 	13566.3 	13549.8 	15082.0 	15630.3 	16104.1 	16502.3 
A,CLV15_MEUR,J,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	320.6 	377.6 	436.7 	485.5 	530.8 	540.5 	572.1 	598.1 	654.7 	637.2 	628.8 	642.6 	654.3 	666.3 	663.4 	662.0 b	660.4 	668.1 	692.4 	737.4 	764.3 	848.5 	944.3 	1025.3 	1092.9 
A,CLV15_MEUR,J,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5772.4 	5707.4 	6131.3 	6961.8 	7744.4 	8464.3 	9380.1 	10073.2 	10228.8 	10610.4 	10476.8 	10786.7 	11536.4 	12049.6 	12665.0 b	13204.4 	13637.9 	14269.8 	14204.5 	14573.5 	15198.5 	15804.7 	16710.0 	17489.2 	18814.7 	18678.2 	20343.9 	21415.6 	21884.8 p	22453.3 p
A,CLV15_MEUR,J,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	411.3 	422.7 	378.4 	464.2 	493.3 	592.2 	705.7 	824.7 	868.4 	951.4 	919.6 	1005.3 	1092.1 	1902.8 	1854.7 	1860.5 	2091.5 	2025.0 	2035.8 	2052.1 	2092.0 	2442.1 	2576.8 	2842.5 	3249.1 	3453.4 	3701.9 	3775.7 	3937.4 	4054.8 p
A,CLV15_MEUR,J,B1G,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14607.5 	16265.6 	17247.7 	19689.0 	20796.2 	21224.1 	20218.6 	20652.9 	21549.2 	22346.8 	22648.3 	23744.5 	24274.5 	25212.3 	24889.4 	25416.3 	26026.5 	26732.0 	27215.6 	28109.4 	28714.6 	29582.5 	29911.7 	30704.4 	32251.8 	33679.9 	35319.0 	35758.8 
A,CLV15_MEUR,J,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155.0 	178.7 	203.0 	247.4 	290.6 	332.2 	373.6 	408.6 	413.5 	523.2 	584.9 	549.4 	608.4 	630.7 	599.0 	632.7 	643.7 	622.7 	700.3 	735.0 	756.3 	1001.4 	1211.9 	1307.5 	1545.2 	1870.0 	2167.3 	2996.5 	3242.7 	3424.0 p
A,CLV15_MEUR,J,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2682.8 	3119.6 	3383.8 	3295.5 	3354.5 	3649.7 	3800.7 	4052.2 	4233.7 	4401.6 	4955.6 	5492.8 	6163.0 	6386.2 	6317.4 	6311.5 	6392.4 	6240.5 	6480.7 	6933.6 	7550.5 	7898.8 	8686.7 	9574.4 	10968.3 	11509.7 	12838.6 	13646.1 	14371.7 	15218.9 
A,CLV15_MEUR,J,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36593.2 	40257.1 	42694.6 	42464.6 	44840.8 	47155.7 	51892.7 	59082.5 	63666.3 	68311.3 	75731.1 	78413.9 	72113.2 	78061.3 	77141.5 	84699.3 	95721.7 	99492.9 	97913.9 	97086.1 	108629.7 	113320.7 	119452.8 	125278.3 	128329.0 	130122.6 	138339.6 	149469.3 	155187.5 	153301.9 	164661.5 	167589.6 p	180160.4 p	183946.9 p
A,CLV15_MEUR,J,B1G,DK	809.2 	871.3 	914.4 	977.5 	1018.0 	1060.3 	1040.2 	1104.8 	1151.0 	1255.5 	1321.8 	1438.9 	1572.2 	1616.6 	1676.0 	1844.8 	1762.4 	2021.0 	2166.0 	2286.4 	2193.3 	2489.1 	2946.1 	3222.8 	3639.4 	4081.1 	4350.2 	4817.7 	5290.3 	5567.7 	5795.0 	6247.8 	7017.1 	7942.8 	8174.0 	8572.4 	8811.5 	8981.7 	9835.9 	9939.4 	10963.5 	12034.4 	12297.0 	12504.0 	13415.8 	13904.2 	14408.6 	14944.0 	15902.2 	16850.0 
A,CLV15_MEUR,J,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157188.1 	165963.3 	179077.9 	197607.3 	216222.8 	232636.6 	260307.6 	276373.3 	273698.6 	290088.1 	295201.8 	316698.8 	342652.8 	355673.9 	354861.0 	360426.4 	379492.2 	387610.2 	395627.9 	410557.9 	426854.3 	441225.4 	471954.4 	501790.0 	531194.3 	539511.1 	595071.9 	631976.2 	676648.4 	696166.8 
A,CLV15_MEUR,J,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159261.8 	168087.1 	181586.2 	200287.4 	219208.5 	236045.5 	260307.6 	276373.3 	273698.6 	290088.1 	295201.8 	316698.8 	341484.6 	353490.0 	349768.3 	355031.0 	373261.3 	380774.7 	388764.5 	402685.8 	417432.4 	430929.0 	460837.9 	489996.6 	518483.8 	526057.8 	580423.7 	615123.5 	655272.3 	674078.5 
A,CLV15_MEUR,J,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162488.2 	171593.7 	185353.6 	204388.5 	223677.9 	240777.8 	265482.0 	281807.7 	279285.5 	295981.4 	301468.9 	323478.6 	348921.0 	361250.4 	357407.9 	363002.8 	381328.9 	389527.5 	397667.1 	411627.0 	426854.3 	441225.4 	471954.4 	501790.0 	531194.3 	539511.1 	595071.9 	631976.2 	673604.6 	692956.7 
A,CLV15_MEUR,J,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163246.3 	172441.9 	186271.9 	205379.3 	224697.9 	241853.3 	266652.2 	283056.0 	280590.2 	297437.5 	302999.4 	325096.6 	350655.3 	362997.9 	359105.5 	364738.8 	383061.4 	391242.7 	399364.8 	413290.0 	428517.9 	442943.8 	473753.2 	503693.4 	533195.3 	541808.0 	597520.8 	634910.3 	676648.4 	696166.8 
A,CLV15_MEUR,J,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	281.2 	290.8 	294.6 	327.1 	339.2 	370.3 	390.7 	425.8 	451.1 	493.6 	557.9 	625.9 	717.5 	784.0 	716.2 	695.6 	749.2 	833.7 	881.5 	928.2 	978.2 	1036.8 	1151.8 	1319.6 	1457.4 	1613.7 	1518.9 	1782.2 	2041.1 	2018.1 
A,CLV15_MEUR,J,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2075.9 	2122.8 	2503.7 	2680.2 	2984.1 	3395.6 	3774.7 	4329.1 	4516.2 	4966.9 	5290.2 	6304.0 	6441.6 	6663.9 	6881.4 	6530.9 	5790.6 	5385.3 	5116.1 	4458.9 	4498.6 	4566.7 	4621.3 	4412.1 	4621.3 	5065.5 	5545.5 	5964.2 p	6246.2 p	6459.1 p
A,CLV15_MEUR,J,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16233.2 	17122.7 	18219.2 	18941.0 	19556.7 	21671.1 	23369.5 	24633.7 	25602.8 	26457.3 	27804.3 	28670.5 	29830.7 	30399.7 	30443.2 	31305.1 	31071.6 	31539.7 	32432.4 	34674.2 	36794.0 	38338.4 	41604.6 	43325.3 	45145.7 	42976.0 	46573.4 	53386.0 	57237.0 p	58998.0 p
A,CLV15_MEUR,J,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181705.2 	192576.3 	208810.9 	229937.9 	251290.5 	271065.5 	298057.6 	316485.5 	316169.3 	338054.6 	345445.4 	371443.1 	401528.8 	417678.7 	414751.3 	421809.6 	442783.7 	453824.8 	465662.0 	483345.5 	506240.8 	524102.1 	558396.7 	596369.3 	636777.8 	651826.0 	722378.5 	765169.1 	809673.1 	833252.5 
A,CLV15_MEUR,J,B1G,FI	: 	: 	: 	: 	: 	1346.0 	1417.0 	1531.0 	1634.0 	1754.0 	1836.0 	1986.0 	2128.0 	2280.0 	2430.0 	2510.0 	2428.0 	2451.0 	2493.0 	2584.0 	2769.0 	3007.0 	3382.0 	4064.0 	4611.0 	5286.0 	5996.0 	6140.0 	6092.0 	6884.0 	6871.0 	7106.0 	7825.0 	7982.0 	7914.0 	8224.0 	8741.0 	9265.0 	9578.0 	9975.0 	10285.0 	10476.0 	10941.0 	11236.0 	11611.0 	12110.0 	13375.0 	13656.0 	14376.0 	14461.0 
A,CLV15_MEUR,J,B1G,FR	16796.5 	17930.0 	18965.3 	19935.7 	20465.0 	21845.0 	22733.0 	23542.2 	23862.8 	24503.7 	25862.8 	27721.5 	28978.4 	31154.2 	33963.5 	35452.8 	36332.2 	37012.9 	37139.4 	38466.9 	39496.7 	40781.1 	43475.5 	46855.4 	51007.8 	53556.1 	57630.9 	62261.2 	64617.3 	69413.6 	70353.9 	77128.8 	80904.2 	83521.2 	80415.0 	83170.2 	88351.0 	92273.2 	92039.2 	94764.5 	97967.4 	100746.1 	107359.3 	113571.7 	120490.4 	119810.0 	131449.0 	140715.2 	147656.7 p	152473.4 p
A,CLV15_MEUR,J,B1G,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	761.4 	885.6 	960.1 	1022.1 	1011.1 	1052.8 	1139.7 	1217.3 	1284.4 	1448.5 	1533.6 	1616.7 	1731.4 	1739.5 	1690.8 	1728.7 	1729.5 	1713.3 	1696.7 	1662.8 	1663.6 	1718.5 	1799.2 	1904.3 	2002.9 	2277.6 	2434.5 	2875.2 	2995.3 p	3146.0 p
A,CLV15_MEUR,J,B1G,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1215.5 	1432.5 	1671.0 	1902.1 	2083.9 	2235.0 	2391.8 	2751.0 	3043.5 	3126.3 	3346.0 	3525.3 	3673.2 	3746.8 	3978.3 	4001.5 	4169.7 	4229.4 	4357.2 	4560.1 	4614.1 	4851.5 	5351.5 	5979.4 	6608.0 	7045.8 	8378.8 	8903.9 	9530.7 	9950.4 p
A,CLV15_MEUR,J,B1G,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3846.5 	4085.7 	4831.9 	5637.2 	6397.6 	6457.9 	6723.7 	7464.6 	6684.8 	7968.3 	8911.0 	10043.0 	11867.7 	13347.3 	14192.4 	15368.1 	15852.0 	16091.1 	17852.0 	20181.0 	23441.0 	25594.5 	32806.8 	40745.6 	48913.0 	58209.6 	71932.4 	77389.4 	86967.8 	92359.3 
A,CLV15_MEUR,J,B1G,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	238.9 	255.2 	287.7 	320.9 	376.8 	429.2 	442.4 	425.3 	439.4 	471.7 	520.5 	562.1 	630.8 	570.1 	531.8 	515.9 	537.0 	533.5 	589.7 	605.8 	655.7 	740.7 	717.0 	916.5 	954.5 	1000.3 	1049.3 	1136.5 	1223.3 	1229.7 
A,CLV15_MEUR,J,B1G,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26144.7 	29309.3 	30293.9 	32129.7 	36241.4 	39216.7 	44942.4 	48892.7 	48720.5 	49649.3 	50804.4 	51879.3 	54278.9 	55883.0 	56018.9 	56903.5 	56618.3 	53684.4 	52931.4 	52562.5 	52958.7 	55096.6 	55943.9 	55208.8 	56727.8 	56282.4 	62213.4 	64295.1 	66751.2 	67612.5 
A,CLV15_MEUR,J,B1G,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	473.4 	519.3 	547.4 	597.8 	634.8 	591.9 	651.7 	683.9 	717.3 	724.1 	756.3 	822.1 	954.9 	988.0 	988.6 	1015.5 	966.6 	980.0 	1044.3 	1066.8 	1159.8 	1220.2 	1313.9 	1432.0 	1604.4 	1727.4 	1905.7 	2220.7 	2496.6 	2691.4 
A,CLV15_MEUR,J,B1G,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	615.0 	634.3 	644.9 	786.1 	1019.5 	1042.8 	1148.3 	1130.0 	1234.8 	1273.2 	1319.7 	1517.1 	1840.9 	2010.2 	2364.0 	2599.4 	2757.7 	3053.6 	2837.6 	2896.3 	3049.6 	3236.0 	3385.3 	3294.9 	2977.2 	2765.7 	3155.9 	4007.9 	5029.1 	3749.5 
A,CLV15_MEUR,J,B1G,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	366.0 	378.6 	468.4 	488.1 	522.4 	817.9 	925.2 	944.8 	960.9 	897.5 	934.8 	1003.7 	1008.8 	1038.4 	846.8 	869.4 	855.2 	929.9 	997.9 	988.8 	1016.4 	1070.3 	1162.8 	1275.9 	1327.2 	1337.6 	1498.4 	1625.1 	1654.1 	1633.0 
A,CLV15_MEUR,J,B1G,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139.1 	142.0 	155.2 	143.8 	148.8 	152.5 	155.9 	148.6 	149.2 	153.9 	148.5 	151.8 	157.3 	162.8 	152.8 	160.8 	209.3 	225.5 	228.4 p
A,CLV15_MEUR,J,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.4 	90.4 	89.2 	90.9 	96.6 	124.5 	140.1 	165.5 	204.4 	204.3 	229.5 	219.0 	217.7 	228.1 	235.9 	267.5 	286.6 	308.4 	295.8 	315.8 	329.9 	370.1 	435.6 	460.9 p	474.6 e
A,CLV15_MEUR,J,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180.1 	197.9 	202.8 	218.6 	216.7 	228.0 	248.9 	243.8 	254.5 	258.3 	291.0 	354.8 	393.7 	421.0 	529.6 	606.3 	687.6 	826.3 	909.1 	996.9 	1179.9 	1423.8 	1684.6 	2045.9 	2175.1 
A,CLV15_MEUR,J,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8563.3 	9118.2 	10755.4 	12807.8 	15086.0 	17578.8 	19499.3 	20345.8 	21113.1 	21337.2 	22282.3 	23753.5 	25779.4 	26575.3 	25750.0 	25667.0 	26171.3 	26429.3 	26892.3 	27703.8 	28817.0 	30069.0 	31630.3 	32714.7 	34295.0 	35842.9 	37797.0 	43185.7 	44025.6 	45221.8 
A,CLV15_MEUR,J,B1G,NO	1196.9 	1291.5 	1239.6 	1257.4 	1328.4 	1408.4 	1415.1 	1404.1 	1590.4 	1717.5 	1921.1 	2034.8 	2221.9 	2299.5 	2362.1 	2487.3 	2751.7 	2899.6 	3075.9 	3383.7 	3523.3 	3766.3 	4195.6 	4742.3 	5384.9 	5749.5 	6283.9 	6512.6 	6818.2 	7743.8 	8292.3 	8632.6 	9426.7 	9902.6 	10137.8 	11139.8 	11454.6 	11809.2 	12176.4 	12345.6 	12755.9 	13032.3 	13407.8 	14504.9 	15331.5 	15221.6 	15903.5 	16500.5 	16845.8 	16816.3 
A,CLV15_MEUR,J,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3337.8 	3768.7 	4214.1 	4891.2 	5253.1 	5822.7 	6445.4 	7335.7 	7620.0 	8951.5 	8659.5 	9102.4 	9842.8 	10643.1 	11018.4 	9913.6 	10532.6 	12019.2 	12237.9 	13373.2 	14677.9 	16618.4 	18278.4 	19620.1 	21333.4 	22959.4 	29023.5 	30577.4 	30891.6 	31388.7 
A,CLV15_MEUR,J,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3166.7 	3207.8 	3306.2 	3409.4 	3656.5 	3872.5 	4138.6 	4389.3 	4425.6 	4609.0 	4783.5 	5037.9 	5274.4 	5504.2 	5546.6 	5345.3 	5639.6 	5456.9 	5351.6 	5285.9 	5317.1 	5464.2 	5677.6 	6095.7 	6578.6 	7114.6 	7604.8 	8414.9 	8930.0 p	9110.7 p
A,CLV15_MEUR,J,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1931.6 	2279.5 	2300.0 	2217.9 	2243.9 	2443.2 	2529.0 	2746.9 	2843.0 	3083.9 	3159.3 	3574.8 	4855.6 	5326.4 	4875.0 	5096.7 	5283.3 	6241.9 	7185.2 	7443.3 	8081.3 	8609.0 	10235.2 	10840.8 	12525.6 	13189.0 	14673.7 	17649.9 	18558.9 p	18621.8 p
A,CLV15_MEUR,J,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	378.7 	338.6 	391.7 	445.1 	416.9 	470.1 	511.6 	607.1 	794.4 	845.0 	983.6 	1104.1 	1266.1 	1429.5 	1550.4 	1567.8 	1617.9 	1804.6 	1756.2 	1849.2 	1865.1 	1985.0 	2128.0 	2328.9 	2588.3 	2834.1 	3109.0 	3544.7 p	4044.7 p	4367.9 p
A,CLV15_MEUR,J,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5725.4 	6287.1 	6966.1 	7301.3 	8181.9 	8841.9 	9557.3 	10444.9 	11216.9 	11040.5 	11733.2 	14511.9 	15541.1 	17365.0 	18213.0 	18756.0 	19351.1 	21419.4 	22602.4 	23024.5 	24319.1 	25870.5 	29744.8 	28705.4 	27188.6 	31347.5 	35656.2 	38425.1 	42811.5 	41310.4 	40140.6 	41315.1 
