freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,EUR,D1_D4_MD5,B-E,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-E,CY,13.7,NaN,13.9,NaN,14.4,NaN,15.1,NaN,16.0,NaN
A,EUR,D1_D4_MD5,B-E,CZ,14.5,NaN,15.4,NaN,16.9,NaN,18.8,NaN,19.0,NaN
A,EUR,D1_D4_MD5,B-E,DE,42.1,NaN,42.2,NaN,44.5,NaN,46.6,NaN,48.6,NaN
A,EUR,D1_D4_MD5,B-E,DK,47.5,NaN,49.7,NaN,51.3,NaN,52.8,NaN,54.6,NaN
A,EUR,D1_D4_MD5,B-E,EA19,34.9,NaN,35.0,NaN,36.6,NaN,38.4,NaN,40.1,NaN
A,EUR,D1_D4_MD5,B-E,EA20,34.5,NaN,34.6,NaN,36.3,NaN,38.0,NaN,39.8,NaN
A,EUR,D1_D4_MD5,B-E,EE,13.4,NaN,14.0,NaN,15.9,NaN,17.0,NaN,18.4,NaN
A,EUR,D1_D4_MD5,B-E,EL,14.4,NaN,14.2,NaN,14.9,NaN,15.5,NaN,16.5,NaN
A,EUR,D1_D4_MD5,B-E,ES,24.8,NaN,24.6,NaN,25.1,NaN,26.5,NaN,27.7,NaN
A,EUR,D1_D4_MD5,B-E,EU15,36.6,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-E,EU27_2020,28.7,NaN,29.0,NaN,30.5,NaN,32.2,NaN,33.9,NaN
A,EUR,D1_D4_MD5,B-E,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-E,FI,37.1,NaN,38.7,p,40.0,p,41.3,p,42.0,p
A,EUR,D1_D4_MD5,B-E,FR,41.9,NaN,42.0,NaN,43.5,NaN,45.3,NaN,46.9,NaN
A,EUR,D1_D4_MD5,B-E,HR,11.6,NaN,12.0,NaN,13.0,NaN,14.6,NaN,16.6,NaN
A,EUR,D1_D4_MD5,B-E,HU,10.5,NaN,10.9,NaN,11.2,NaN,13.7,NaN,14.8,NaN
A,EUR,D1_D4_MD5,B-E,IE,33.5,NaN,35.2,NaN,37.2,NaN,39.1,NaN,41.6,NaN
A,EUR,D1_D4_MD5,B-E,IS,40.1,d,44.3,p,50.7,p,52.7,p,56.4,p
A,EUR,D1_D4_MD5,B-E,IT,29.2,NaN,28.6,NaN,29.5,NaN,30.7,NaN,31.9,NaN
A,EUR,D1_D4_MD5,B-E,LT,9.9,NaN,11.1,NaN,12.5,NaN,14.0,NaN,15.3,NaN
A,EUR,D1_D4_MD5,B-E,LU,41.8,NaN,42.1,NaN,44.1,NaN,47.0,NaN,48.1,NaN
A,EUR,D1_D4_MD5,B-E,LV,10.4,NaN,10.6,NaN,11.7,NaN,13.0,NaN,14.4,NaN
A,EUR,D1_D4_MD5,B-E,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-E,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-E,MT,13.9,NaN,14.2,NaN,16.2,NaN,17.6,NaN,18.8,NaN
A,EUR,D1_D4_MD5,B-E,NL,40.1,NaN,40.5,NaN,42.6,NaN,45.4,NaN,47.7,NaN
A,EUR,D1_D4_MD5,B-E,NO,56.4,NaN,61.0,NaN,63.1,NaN,60.3,NaN,62.2,NaN
A,EUR,D1_D4_MD5,B-E,PL,10.7,NaN,11.2,NaN,12.2,NaN,14.1,NaN,16.6,NaN
A,EUR,D1_D4_MD5,B-E,PT,13.0,NaN,13.3,NaN,14.0,NaN,14.8,NaN,16.0,NaN
A,EUR,D1_D4_MD5,B-E,RO,7.4,NaN,7.7,NaN,8.7,NaN,10.2,NaN,11.3,NaN
A,EUR,D1_D4_MD5,B-E,RS,6.6,NaN,7.4,NaN,8.5,NaN,9.7,NaN,11.1,NaN
A,EUR,D1_D4_MD5,B-E,SE,42.3,NaN,45.9,NaN,45.0,NaN,43.2,NaN,45.4,NaN
A,EUR,D1_D4_MD5,B-E,SI,20.9,NaN,22.2,NaN,24.0,NaN,26.5,NaN,28.3,NaN
A,EUR,D1_D4_MD5,B-E,SK,13.6,NaN,14.4,NaN,15.8,NaN,17.1,NaN,18.4,NaN
A,EUR,D1_D4_MD5,B-E,TR,3.9,NaN,3.6,NaN,3.8,NaN,5.6,NaN,7.8,NaN
A,EUR,D1_D4_MD5,B-E,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-F,MT,14.1,NaN,14.5,NaN,15.4,NaN,16.2,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,AT,36.6,NaN,36.9,NaN,38.6,NaN,40.9,p,44.2,NaN
A,EUR,D1_D4_MD5,B-N,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,BE,40.3,NaN,40.8,NaN,43.3,NaN,46.9,NaN,48.0,NaN
A,EUR,D1_D4_MD5,B-N,BG,6.5,NaN,6.9,NaN,8.0,NaN,9.2,NaN,10.5,NaN
A,EUR,D1_D4_MD5,B-N,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,CY,15.7,NaN,15.9,NaN,17.3,NaN,18.2,NaN,19.2,NaN
A,EUR,D1_D4_MD5,B-N,CZ,14.5,NaN,14.8,NaN,16.1,NaN,17.9,NaN,18.2,NaN
A,EUR,D1_D4_MD5,B-N,DE,37.2,NaN,37.6,NaN,40.2,NaN,42.1,NaN,44.1,NaN
A,EUR,D1_D4_MD5,B-N,DK,46.4,NaN,47.6,NaN,48.9,NaN,50.2,NaN,51.8,NaN
A,EUR,D1_D4_MD5,B-N,EA19,32.2,NaN,32.5,NaN,34.2,NaN,35.9,NaN,37.5,NaN
A,EUR,D1_D4_MD5,B-N,EA20,31.9,NaN,32.2,NaN,33.9,NaN,35.6,NaN,37.2,NaN
A,EUR,D1_D4_MD5,B-N,EE,14.2,NaN,15.1,NaN,16.6,NaN,18.3,NaN,19.6,NaN
A,EUR,D1_D4_MD5,B-N,EL,13.9,NaN,14.0,NaN,15.3,NaN,16.6,NaN,17.8,NaN
A,EUR,D1_D4_MD5,B-N,ES,22.5,NaN,22.4,NaN,22.7,NaN,23.9,NaN,25.0,NaN
A,EUR,D1_D4_MD5,B-N,EU15,33.7,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,EU27_2020,28.1,NaN,28.4,NaN,30.0,NaN,31.7,NaN,33.2,NaN
A,EUR,D1_D4_MD5,B-N,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,FI,34.8,NaN,36.4,p,37.1,p,38.4,p,39.1,p
A,EUR,D1_D4_MD5,B-N,FR,39.2,NaN,39.5,NaN,41.0,NaN,42.6,NaN,43.9,NaN
A,EUR,D1_D4_MD5,B-N,HR,11.2,NaN,11.5,NaN,12.6,NaN,14.4,NaN,16.0,NaN
A,EUR,D1_D4_MD5,B-N,HU,10.3,NaN,10.7,NaN,11.1,NaN,13.3,NaN,14.4,NaN
A,EUR,D1_D4_MD5,B-N,IE,31.5,NaN,32.9,NaN,36.2,NaN,38.4,NaN,40.8,NaN
A,EUR,D1_D4_MD5,B-N,IS,39.3,p,43.6,p,48.9,p,50.4,p,53.9,p
A,EUR,D1_D4_MD5,B-N,IT,28.2,NaN,27.9,NaN,28.5,NaN,29.3,NaN,30.2,NaN
A,EUR,D1_D4_MD5,B-N,LT,10.3,NaN,11.6,NaN,13.2,NaN,14.8,NaN,16.2,NaN
A,EUR,D1_D4_MD5,B-N,LU,47.0,NaN,48.0,NaN,50.6,NaN,53.8,NaN,55.0,NaN
A,EUR,D1_D4_MD5,B-N,LV,11.2,NaN,11.5,NaN,12.4,NaN,13.8,NaN,15.5,NaN
A,EUR,D1_D4_MD5,B-N,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,MT,14.2,NaN,14.6,NaN,16.1,NaN,17.1,NaN,17.4,NaN
A,EUR,D1_D4_MD5,B-N,NL,36.2,NaN,36.8,NaN,38.7,NaN,41.4,NaN,43.5,NaN
A,EUR,D1_D4_MD5,B-N,NO,49.0,NaN,53.6,NaN,54.8,NaN,52.2,NaN,54.3,NaN
A,EUR,D1_D4_MD5,B-N,PL,10.6,NaN,11.1,NaN,12.3,NaN,14.2,NaN,16.6,NaN
A,EUR,D1_D4_MD5,B-N,PT,14.3,NaN,14.5,NaN,15.3,NaN,16.1,NaN,17.2,NaN
A,EUR,D1_D4_MD5,B-N,RO,7.8,NaN,8.1,NaN,9.3,NaN,10.8,NaN,12.2,NaN
A,EUR,D1_D4_MD5,B-N,RS,6.8,NaN,7.6,NaN,9.0,NaN,10.2,NaN,11.6,NaN
A,EUR,D1_D4_MD5,B-N,SE,40.6,NaN,43.8,NaN,43.2,NaN,41.5,NaN,43.5,NaN
A,EUR,D1_D4_MD5,B-N,SI,20.5,NaN,21.8,NaN,23.5,NaN,26.0,NaN,27.9,NaN
A,EUR,D1_D4_MD5,B-N,SK,13.6,NaN,14.3,NaN,15.8,NaN,17.2,NaN,18.4,NaN
A,EUR,D1_D4_MD5,B-N,TR,3.7,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-N,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S,MT,17.0,NaN,17.5,NaN,18.1,NaN,18.7,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,AT,36.4,NaN,36.7,NaN,38.7,NaN,40.9,p,44.5,NaN
A,EUR,D1_D4_MD5,B-S_X_O,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,BE,40.5,NaN,41.0,NaN,43.5,NaN,47.1,NaN,48.2,NaN
A,EUR,D1_D4_MD5,B-S_X_O,BG,6.6,NaN,7.1,NaN,8.2,NaN,9.3,NaN,10.6,NaN
A,EUR,D1_D4_MD5,B-S_X_O,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,CY,17.3,NaN,17.5,NaN,18.8,NaN,20.0,NaN,21.0,NaN
A,EUR,D1_D4_MD5,B-S_X_O,CZ,14.6,NaN,15.1,NaN,16.2,NaN,18.0,NaN,18.2,NaN
A,EUR,D1_D4_MD5,B-S_X_O,DE,36.8,NaN,37.3,NaN,39.6,NaN,41.4,NaN,43.4,NaN
A,EUR,D1_D4_MD5,B-S_X_O,DK,44.9,NaN,45.9,NaN,47.1,NaN,48.3,NaN,50.1,NaN
A,EUR,D1_D4_MD5,B-S_X_O,EA19,32.4,NaN,32.7,NaN,34.3,NaN,36.0,NaN,37.6,NaN
A,EUR,D1_D4_MD5,B-S_X_O,EA20,32.1,NaN,32.4,NaN,34.0,NaN,35.7,NaN,37.3,NaN
A,EUR,D1_D4_MD5,B-S_X_O,EE,14.1,NaN,15.0,NaN,16.4,NaN,18.3,NaN,19.6,NaN
A,EUR,D1_D4_MD5,B-S_X_O,EL,13.8,NaN,13.9,NaN,14.7,NaN,15.7,NaN,16.7,NaN
A,EUR,D1_D4_MD5,B-S_X_O,ES,23.0,NaN,22.9,NaN,23.3,NaN,24.5,NaN,25.5,NaN
A,EUR,D1_D4_MD5,B-S_X_O,EU15,33.8,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,EU27_2020,28.4,NaN,28.8,NaN,30.3,NaN,31.9,NaN,33.5,NaN
A,EUR,D1_D4_MD5,B-S_X_O,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,FI,34.0,NaN,35.1,p,35.9,p,37.1,p,37.7,p
A,EUR,D1_D4_MD5,B-S_X_O,FR,38.8,NaN,39.3,NaN,40.8,NaN,42.4,NaN,43.7,NaN
A,EUR,D1_D4_MD5,B-S_X_O,HR,11.3,NaN,11.6,NaN,12.6,NaN,14.4,NaN,16.5,NaN
A,EUR,D1_D4_MD5,B-S_X_O,HU,9.8,NaN,10.3,NaN,10.7,NaN,12.9,NaN,14.1,NaN
A,EUR,D1_D4_MD5,B-S_X_O,IE,33.5,NaN,34.7,NaN,38.0,NaN,40.2,NaN,42.5,NaN
A,EUR,D1_D4_MD5,B-S_X_O,IS,37.8,d,42.6,p,48.2,p,49.7,p,53.0,p
A,EUR,D1_D4_MD5,B-S_X_O,IT,29.2,NaN,28.8,NaN,29.3,NaN,29.9,NaN,30.9,NaN
A,EUR,D1_D4_MD5,B-S_X_O,LT,10.3,NaN,11.6,NaN,13.1,NaN,14.7,NaN,16.3,NaN
A,EUR,D1_D4_MD5,B-S_X_O,LU,47.3,NaN,48.4,NaN,50.9,NaN,54.1,NaN,55.2,NaN
A,EUR,D1_D4_MD5,B-S_X_O,LV,10.7,NaN,11.3,NaN,12.2,NaN,13.5,NaN,15.1,NaN
A,EUR,D1_D4_MD5,B-S_X_O,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,MT,15.6,NaN,16.1,NaN,17.4,NaN,18.2,NaN,19.1,NaN
A,EUR,D1_D4_MD5,B-S_X_O,NL,37.7,NaN,38.2,NaN,40.3,NaN,43.0,NaN,45.2,NaN
A,EUR,D1_D4_MD5,B-S_X_O,NO,49.1,NaN,53.1,NaN,54.5,NaN,51.9,NaN,53.7,NaN
A,EUR,D1_D4_MD5,B-S_X_O,PL,10.9,NaN,11.5,NaN,12.5,NaN,14.5,NaN,17.3,NaN
A,EUR,D1_D4_MD5,B-S_X_O,PT,15.1,NaN,15.4,NaN,16.1,NaN,17.0,NaN,18.2,NaN
A,EUR,D1_D4_MD5,B-S_X_O,RO,8.2,NaN,8.5,NaN,9.5,NaN,11.0,NaN,12.5,NaN
A,EUR,D1_D4_MD5,B-S_X_O,RS,6.8,NaN,7.6,NaN,8.8,NaN,10.0,NaN,11.4,NaN
A,EUR,D1_D4_MD5,B-S_X_O,SE,38.0,NaN,40.8,NaN,40.2,NaN,38.7,NaN,40.3,NaN
A,EUR,D1_D4_MD5,B-S_X_O,SI,20.7,NaN,22.0,NaN,23.1,NaN,25.5,NaN,27.1,NaN
A,EUR,D1_D4_MD5,B-S_X_O,SK,13.7,NaN,14.4,NaN,15.7,NaN,17.2,NaN,18.5,NaN
A,EUR,D1_D4_MD5,B-S_X_O,TR,4.2,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,B-S_X_O,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,AT,39.9,NaN,40.6,NaN,42.8,NaN,46.2,p,49.4,NaN
A,EUR,D1_D4_MD5,C,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,BE,42.7,NaN,43.3,NaN,46.3,NaN,49.7,NaN,51.5,NaN
A,EUR,D1_D4_MD5,C,BG,5.4,NaN,5.8,NaN,6.8,NaN,8.0,NaN,9.0,NaN
A,EUR,D1_D4_MD5,C,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,CY,12.2,NaN,12.3,NaN,12.7,NaN,13.3,NaN,14.1,NaN
A,EUR,D1_D4_MD5,C,CZ,14.3,NaN,15.2,NaN,16.7,NaN,18.5,NaN,18.7,NaN
A,EUR,D1_D4_MD5,C,DE,42.0,NaN,42.1,NaN,44.3,NaN,46.2,NaN,48.3,NaN
A,EUR,D1_D4_MD5,C,DK,46.8,NaN,48.8,NaN,50.2,NaN,51.6,NaN,53.4,NaN
A,EUR,D1_D4_MD5,C,EA19,34.6,NaN,34.7,NaN,36.3,NaN,38.1,NaN,39.8,NaN
A,EUR,D1_D4_MD5,C,EA20,34.3,NaN,34.4,NaN,36.0,NaN,37.7,NaN,39.5,NaN
A,EUR,D1_D4_MD5,C,EE,13.0,NaN,13.6,NaN,15.5,NaN,16.5,NaN,17.9,NaN
A,EUR,D1_D4_MD5,C,EL,14.3,NaN,14.0,NaN,14.8,NaN,15.2,NaN,16.4,NaN
A,EUR,D1_D4_MD5,C,ES,24.2,NaN,24.0,NaN,24.5,NaN,25.9,NaN,27.2,NaN
A,EUR,D1_D4_MD5,C,EU15,36.3,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,EU27_2020,28.7,NaN,28.9,NaN,30.4,NaN,32.1,NaN,33.7,NaN
A,EUR,D1_D4_MD5,C,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,FI,36.9,NaN,38.7,p,40.0,p,41.5,p,42.1,p
A,EUR,D1_D4_MD5,C,FR,41.3,NaN,41.4,NaN,43.0,NaN,44.6,NaN,46.3,NaN
A,EUR,D1_D4_MD5,C,HR,11.8,NaN,12.2,NaN,13.3,NaN,15.1,NaN,17.0,NaN
A,EUR,D1_D4_MD5,C,HU,10.3,NaN,10.8,NaN,11.1,NaN,13.6,NaN,14.6,NaN
A,EUR,D1_D4_MD5,C,IE,33.0,NaN,34.7,NaN,36.5,NaN,38.4,NaN,40.6,NaN
A,EUR,D1_D4_MD5,C,IS,38.9,NaN,43.5,p,49.8,p,51.8,p,55.5,p
A,EUR,D1_D4_MD5,C,IT,28.9,NaN,28.3,NaN,29.2,NaN,30.4,NaN,31.7,NaN
A,EUR,D1_D4_MD5,C,LT,9.8,NaN,11.0,NaN,12.5,NaN,13.9,NaN,15.2,NaN
A,EUR,D1_D4_MD5,C,LU,40.8,NaN,41.1,NaN,43.1,NaN,45.8,NaN,46.9,NaN
A,EUR,D1_D4_MD5,C,LV,10.1,NaN,10.3,NaN,11.3,NaN,12.4,NaN,13.8,NaN
A,EUR,D1_D4_MD5,C,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,C,MT,13.6,NaN,13.9,NaN,16.0,NaN,17.5,NaN,18.8,NaN
A,EUR,D1_D4_MD5,C,NL,39.5,NaN,40.0,NaN,42.0,NaN,44.7,NaN,,NaN
A,EUR,D1_D4_MD5,C,NO,47.1,NaN,51.1,NaN,52.0,NaN,49.6,NaN,51.6,NaN
A,EUR,D1_D4_MD5,C,PL,10.0,NaN,10.6,NaN,11.4,NaN,13.2,NaN,15.5,NaN
A,EUR,D1_D4_MD5,C,PT,12.7,NaN,13.1,NaN,13.8,NaN,14.6,NaN,15.7,NaN
A,EUR,D1_D4_MD5,C,RO,7.0,NaN,7.3,NaN,8.3,NaN,9.6,NaN,10.8,NaN
A,EUR,D1_D4_MD5,C,RS,6.0,NaN,6.7,NaN,7.9,NaN,9.1,NaN,10.5,NaN
A,EUR,D1_D4_MD5,C,SE,42.0,NaN,45.6,NaN,44.7,NaN,42.9,NaN,45.1,NaN
A,EUR,D1_D4_MD5,C,SI,20.4,NaN,21.8,NaN,23.6,NaN,26.0,NaN,27.8,NaN
A,EUR,D1_D4_MD5,C,SK,13.4,NaN,14.2,NaN,15.6,NaN,16.8,NaN,18.1,NaN
A,EUR,D1_D4_MD5,C,TR,3.8,NaN,3.5,NaN,3.7,NaN,5.4,NaN,7.5,NaN
A,EUR,D1_D4_MD5,C,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,AT,57.8,NaN,57.5,NaN,60.9,NaN,64.8,p,68.2,NaN
A,EUR,D1_D4_MD5,D,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,BE,66.5,NaN,67.6,NaN,73.4,NaN,76.8,NaN,79.0,NaN
A,EUR,D1_D4_MD5,D,BG,11.9,NaN,12.2,NaN,14.6,NaN,16.4,NaN,17.9,NaN
A,EUR,D1_D4_MD5,D,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,CY,34.3,NaN,35.4,NaN,38.1,NaN,40.7,NaN,42.2,NaN
A,EUR,D1_D4_MD5,D,CZ,21.4,NaN,23.1,NaN,25.9,NaN,29.9,NaN,30.2,NaN
A,EUR,D1_D4_MD5,D,DE,55.1,NaN,54.7,NaN,59.1,NaN,63.1,NaN,64.5,NaN
A,EUR,D1_D4_MD5,D,DK,59.4,NaN,63.9,NaN,69.4,NaN,73.1,NaN,76.9,NaN
A,EUR,D1_D4_MD5,D,EA19,48.4,NaN,48.7,NaN,51.3,NaN,54.4,NaN,56.0,NaN
A,EUR,D1_D4_MD5,D,EA20,48.1,d,48.4,NaN,51.0,NaN,54.1,NaN,55.7,NaN
A,EUR,D1_D4_MD5,D,EE,19.9,NaN,20.5,NaN,22.7,NaN,26.0,NaN,28.6,NaN
A,EUR,D1_D4_MD5,D,EL,18.2,NaN,18.8,NaN,19.8,NaN,21.4,NaN,19.7,NaN
A,EUR,D1_D4_MD5,D,ES,50.5,NaN,53.3,NaN,52.7,NaN,53.8,NaN,53.7,NaN
A,EUR,D1_D4_MD5,D,EU15,50.8,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,EU27_2020,39.3,NaN,39.9,NaN,42.3,NaN,45.2,NaN,46.8,NaN
A,EUR,D1_D4_MD5,D,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,FI,43.2,NaN,46.1,p,47.9,p,46.5,p,48.9,p
A,EUR,D1_D4_MD5,D,FR,53.8,NaN,54.7,NaN,55.9,NaN,59.8,NaN,61.2,NaN
A,EUR,D1_D4_MD5,D,HR,17.4,NaN,18.2,NaN,18.9,NaN,20.0,NaN,23.6,NaN
A,EUR,D1_D4_MD5,D,HU,17.2,NaN,17.3,NaN,16.7,NaN,20.0,NaN,21.7,NaN
A,EUR,D1_D4_MD5,D,IE,54.5,NaN,56.5,NaN,58.2,NaN,59.4,NaN,68.3,NaN
A,EUR,D1_D4_MD5,D,IS,55.0,NaN,55.0,p,62.5,p,65.2,p,69.4,p
A,EUR,D1_D4_MD5,D,IT,40.5,NaN,40.7,NaN,41.8,NaN,42.3,NaN,43.8,NaN
A,EUR,D1_D4_MD5,D,LT,12.5,NaN,13.5,NaN,15.1,NaN,17.1,NaN,19.1,NaN
A,EUR,D1_D4_MD5,D,LU,62.4,NaN,63.2,NaN,65.8,NaN,69.9,NaN,71.8,NaN
A,EUR,D1_D4_MD5,D,LV,12.9,NaN,13.9,NaN,15.2,NaN,17.8,NaN,19.4,NaN
A,EUR,D1_D4_MD5,D,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,D,MT,28.5,NaN,30.1,NaN,30.6,NaN,32.9,NaN,36.6,NaN
A,EUR,D1_D4_MD5,D,NL,51.5,NaN,52.2,NaN,54.7,NaN,60.1,NaN,,NaN
A,EUR,D1_D4_MD5,D,NO,62.6,NaN,69.3,NaN,72.6,NaN,69.8,NaN,73.1,NaN
A,EUR,D1_D4_MD5,D,PL,16.6,NaN,17.0,NaN,18.4,NaN,21.7,NaN,25.1,NaN
A,EUR,D1_D4_MD5,D,PT,32.4,NaN,29.9,NaN,35.5,NaN,35.5,NaN,36.0,NaN
A,EUR,D1_D4_MD5,D,RO,12.0,NaN,12.6,NaN,14.7,NaN,17.3,NaN,18.8,NaN
A,EUR,D1_D4_MD5,D,RS,12.5,NaN,12.9,NaN,13.4,NaN,14.6,NaN,15.9,NaN
A,EUR,D1_D4_MD5,D,SE,49.5,NaN,53.6,NaN,52.7,NaN,50.2,NaN,52.9,NaN
A,EUR,D1_D4_MD5,D,SI,29.9,NaN,31.4,NaN,33.9,NaN,37.3,NaN,38.6,NaN
A,EUR,D1_D4_MD5,D,SK,21.1,NaN,21.4,NaN,22.8,NaN,25.4,NaN,28.1,NaN
A,EUR,D1_D4_MD5,D,TR,5.9,NaN,5.5,NaN,5.7,NaN,8.0,NaN,11.1,NaN
A,EUR,D1_D4_MD5,D,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,AT,33.4,NaN,32.8,NaN,34.9,NaN,37.5,p,40.5,NaN
A,EUR,D1_D4_MD5,E,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,BE,34.9,NaN,35.3,NaN,37.3,NaN,40.7,NaN,41.5,NaN
A,EUR,D1_D4_MD5,E,BG,5.1,NaN,5.3,NaN,5.9,NaN,6.8,NaN,7.7,NaN
A,EUR,D1_D4_MD5,E,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,CY,15.3,NaN,15.8,NaN,16.4,NaN,17.3,NaN,17.9,NaN
A,EUR,D1_D4_MD5,E,CZ,12.5,NaN,13.4,NaN,14.7,NaN,16.5,NaN,17.0,NaN
A,EUR,D1_D4_MD5,E,DE,34.3,NaN,35.0,NaN,37.5,NaN,39.9,NaN,40.3,NaN
A,EUR,D1_D4_MD5,E,DK,43.8,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,EA19,29.2,NaN,29.4,NaN,30.9,NaN,32.4,NaN,33.5,NaN
A,EUR,D1_D4_MD5,E,EA20,28.6,NaN,28.7,NaN,30.2,NaN,31.7,NaN,32.8,NaN
A,EUR,D1_D4_MD5,E,EE,13.6,NaN,14.5,NaN,15.7,NaN,17.7,NaN,18.8,NaN
A,EUR,D1_D4_MD5,E,EL,10.6,NaN,10.5,NaN,10.9,NaN,11.4,NaN,13.2,NaN
A,EUR,D1_D4_MD5,E,ES,23.5,NaN,23.8,NaN,25.0,NaN,25.8,NaN,26.8,NaN
A,EUR,D1_D4_MD5,E,EU15,30.7,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,EU27_2020,23.1,NaN,23.4,NaN,24.7,NaN,26.1,NaN,27.3,NaN
A,EUR,D1_D4_MD5,E,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D1_D4_MD5,E,FI,32.2,NaN,30.4,p,31.5,p,32.5,p,33.8,p
A,EUR,D1_D4_MD5,E,FR,38.6,NaN,38.2,NaN,39.3,NaN,40.9,NaN,42.2,NaN
A,EUR,D1_D4_MD5,E,HR,9.1,NaN,9.3,NaN,9.9,NaN,11.0,NaN,12.7,NaN
A,EUR,D1_D4_MD5,E,HU,9.1,NaN,9.3,NaN,9.5,NaN,11.5,NaN,13.2,NaN
A,EUR,D1_D4_MD5,E,IE,25.5,NaN,26.5,NaN,30.1,NaN,33.5,NaN,35.3,NaN
A,EUR,D1_D4_MD5,E,IS,35.3,NaN,39.5,p,45.4,p,47.1,p,49.9,p
A,EUR,D1_D4_MD5,E,IT,27.0,NaN,26.4,NaN,27.3,NaN,27.6,NaN,28.6,NaN
A,EUR,D1_D4_MD5,E,LT,9.3,NaN,10.1,NaN,11.1,NaN,12.9,NaN,14.3,NaN
