freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE_HW,C10-C12,EMP_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.5 	0.1 	-0.4 	-2.2 	-0.3 	-0.1 	-1.1 	0.1 	-0.3 	-1.1 	-0.7 	0.0 	-1.2 	-2.3 b	-2.2 	0.2 	-0.8 	-0.4 	-0.3 	0.0 	1.0 	1.7 	2.4 	1.7 	-4.7 	5.2 	4.7 	0.4 	0.3 p
A,PCH_PRE_HW,C10-C12,EMP_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	-2.3 	-3.4 	-12.1 	-1.5 	-2.4 	1.6 	-2.1 	3.4 	3.0 	1.5 	0.3 	-1.0 	-3.0 	0.4 	-4.3 	-4.3 	-5.8 	-0.4 	1.1 	-1.2 	1.4 	0.8 	0.8 	-4.7 	3.8 	-0.6 	-0.7 	0.5 
A,PCH_PRE_HW,C10-C12,EMP_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.0 e	-0.8 e	-1.2 e	3.5 e	4.2 e	-4.1 e	-1.6 e	-2.2 e	2.7 e	2.5 e	-1.1 e	0.9 e	-0.1 e	-1.4 e	1.4 e	2.8 	-0.2 	-1.6 	1.5 	3.9 	0.9 	0.6 	-3.2 	2.1 	-4.0 	3.7 	0.1 	0.6 	-1.7 
A,PCH_PRE_HW,C10-C12,EMP_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.5 	2.8 	0.5 	-2.9 	1.6 	3.5 	0.0 	1.6 	13.3 	-3.8 	11.2 	-5.6 	1.5 	-2.8 	-1.5 	-1.5 	-4.0 	-0.5 	1.3 	5.2 	5.2 	-3.2 	-0.5 	-3.9 	7.3 	4.5 	1.9 	3.0 
A,PCH_PRE_HW,C10-C12,EMP_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.4 	-0.7 	2.7 	-9.6 	-5.7 	-1.7 	-4.0 	-9.1 	5.5 	-4.0 	-4.2 	-6.3 	1.1 	2.1 	-4.6 	-0.6 	1.0 	-1.6 	-1.4 	1.7 	0.7 	-0.4 	0.3 	-0.1 	-6.5 	-0.8 	4.0 	0.7 	2.4 
A,PCH_PRE_HW,C10-C12,EMP_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.7 	0.9 	1.7 	1.7 	0.4 	-0.9 	0.1 	1.6 	0.3 	-1.3 	-2.4 	0.1 	1.9 	-3.4 	1.6 	0.0 	-2.2 	-0.7 	0.8 	1.6 	-0.1 	0.2 	0.1 	-0.7 	-2.9 	2.1 	-0.6 p	-1.4 p	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,DK	-10.3 	-0.7 	-1.7 	-2.3 	0.7 	-1.5 	-1.3 	0.1 	0.9 	0.1 	-1.7 	2.4 	-5.5 	-1.1 	-3.9 	-2.7 	-0.7 	-1.3 	-2.2 	-2.6 	2.1 	-2.6 	-2.3 	-2.3 	1.1 	0.8 	-0.2 	-0.3 	-5.2 	-3.7 	-6.9 	-4.1 	-4.8 	-1.4 	-6.8 	-4.7 	-3.2 	-4.5 	-3.8 	-6.0 	-2.0 	1.2 	2.2 	-2.7 	0.3 	7.1 	0.1 	-0.4 	-2.1 	2.1 
A,PCH_PRE_HW,C10-C12,EMP_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.7 	0.9 	2.0 	0.1 	-1.0 	-1.1 	0.5 	0.8 	0.1 	-0.6 	-0.6 	0.4 	1.4 	-3.5 	-0.7 	0.9 	-1.7 	-1.1 	1.0 	-0.4 	1.6 	1.2 	0.5 	2.4 	-4.2 	3.6 	2.7 	1.0 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.6 	0.8 	2.0 	0.1 	-0.9 	-1.1 	0.5 	0.8 	0.1 	-0.6 	-0.6 	0.4 	1.4 	-3.6 	-0.6 	0.8 	-1.7 	-1.1 	1.1 	-0.4 	1.6 	1.2 	0.5 	2.5 	-4.3 	3.7 	2.7 	1.1 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.5 	0.8 	1.9 	-0.1 	-1.0 	-1.3 	0.4 	0.6 	0.0 	-0.5 	-0.8 	0.3 	1.2 	-3.9 	-0.8 	0.9 	-1.6 	-1.2 	0.9 	-0.4 	1.6 	1.2 	0.5 	2.4 	-4.2 	3.6 	2.7 	1.1 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.5 	0.8 	1.8 	-0.1 	-0.9 	-1.3 	0.3 	0.6 	0.0 	-0.6 	-0.8 	0.3 	1.2 	-4.0 	-0.9 	0.9 	-1.6 	-1.3 	1.0 	-0.5 	1.7 	1.2 	0.5 	2.5 	-4.2 	3.5 	2.6 	1.0 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.5 	0.7 	1.6 	-0.6 	-0.9 	-1.3 	0.4 	0.5 	0.1 	-0.4 	-0.7 	0.3 	1.1 	-3.9 	-0.9 	0.7 	-1.7 	-1.5 	0.9 	-0.4 	1.6 	1.2 	0.5 	2.4 	-4.2 	3.5 	2.5 	1.0 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	-0.7 	0.5 	-0.2 	0.6 	7.3 	3.8 	-3.0 	-3.8 	18.0 	-1.6 	3.6 	-2.8 	-0.2 	-9.5 	3.3 	-0.8 	-0.7 	9.5 	-8.7 	8.9 	3.8 	5.5 	3.8 	-5.4 	8.7 	8.0 	1.9 p	0.3 p
A,PCH_PRE_HW,C10-C12,EMP_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.9 	3.1 	2.4 	-1.9 	-1.1 	2.2 	2.4 	2.0 	0.7 	-0.7 	-1.3 	4.4 	-5.6 	-0.2 	-1.1 	-4.7 	-3.2 	-1.4 	1.3 	-1.0 	5.5 	-0.8 	8.7 	-3.4 	-0.6 	8.2 	2.4 p	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	0.2 	0.7 	-1.9 	-1.9 	-0.8 	-1.6 	-0.3 	1.1 	-0.4 	0.1 	0.7 	1.5 	-3.6 	-1.4 	0.1 	-1.6 	-1.3 	0.7 	0.6 	1.9 	0.8 	-0.4 	2.0 	-3.5 	3.2 	1.4 	-0.7 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,FI	: 	: 	: 	: 	: 	: 	-0.2 	-1.9 	-1.8 	-1.5 	-0.9 	-0.6 	-1.6 	-1.3 	-4.4 	-3.5 	-6.8 	-6.4 	-7.2 	-4.1 	0.3 	-0.9 	-2.3 	0.8 	-1.5 	-5.4 	-1.9 	-0.4 	0.9 	-4.1 	-2.2 	-2.2 	-1.3 	1.0 	-8.6 	3.2 	-0.9 	2.2 	-1.0 	-0.5 	-0.7 	-0.3 	-1.4 	1.1 	-0.2 	1.0 	0.9 	0.7 	-0.5 	1.4 
A,PCH_PRE_HW,C10-C12,EMP_DC,FR	: 	: 	: 	-5.6 	0.2 	-0.4 	-0.3 	-4.1 	-0.1 	-0.2 	-2.4 	-0.8 	0.4 	-0.2 	-1.6 	-0.2 	-1.9 	-1.9 	-0.2 	0.7 	0.8 	1.5 	1.7 	0.8 	-1.4 	-1.5 	-1.3 	-0.2 	1.8 	-2.3 	-1.1 	-0.5 	0.1 	0.3 	-2.3 	-0.3 	2.8 	1.0 	-0.2 	3.6 	-2.6 	1.8 	-1.2 	-0.9 	4.8 	-4.9 	6.8 	2.9 	0.6 p	1.7 p
A,PCH_PRE_HW,C10-C12,EMP_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	-0.2 	0.2 	-0.3 	2.8 	-2.0 	-1.8 	0.2 	-1.0 	-1.3 	1.7 	3.0 	0.2 	-6.8 	-7.1 	0.1 	-0.7 b	-5.6 	3.1 	-3.4 	2.6 	0.3 	2.8 	4.3 	-3.9 	2.7 	-1.0 	-1.5 	-0.8 p
A,PCH_PRE_HW,C10-C12,EMP_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	-3.7 	1.7 	2.0 	-5.4 	0.8 	3.0 	-7.7 	-17.5 	-8.7 	6.7 	-6.7 	3.7 	-7.1 	3.2 	-1.0 	6.6 	-7.4 	5.3 	2.6 	5.2 	-2.1 	-2.7 	-2.4 	-3.2 	4.0 	0.3 	-4.5 	6.7 p
A,PCH_PRE_HW,C10-C12,EMP_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 e	0.1 e	0.6 b	-1.1 	0.7 	-0.7 	-1.2 	-1.2 	1.0 	-0.4 	0.8 	-5.0 	0.1 	-12.9 	-8.1 	16.0 	-2.4 	0.2 	7.8 	-3.8 	7.6 	2.9 	0.9 	-5.2 	-1.7 	4.0 	-1.7 	-0.4 	-6.1 
A,PCH_PRE_HW,C10-C12,EMP_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 p	5.4 p	2.1 p	-1.3 p	-3.4 p	-4.2 p	-4.0 p	-2.7 p	-1.5 p	-1.8 p	-3.2 p	-4.1 p	-4.5 p	-5.9 p	-6.5 p	-4.1 p	0.9 p	-4.0 p	2.4 p	3.9 p	3.7 p	4.7 p	1.4 p	-0.8 p	2.2 p	-5.0 p	0.4 p	-5.4 p	-4.8 p	-2.6 p	1.7 p	-0.5 p	-2.0 p
A,PCH_PRE_HW,C10-C12,EMP_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.0 	0.8 	5.7 	-1.9 	-2.4 	-4.1 	2.9 	0.4 	4.1 	-4.2 	2.8 	3.5 	1.9 	-4.3 	-2.0 	1.9 	-1.8 	-1.8 	-1.9 	-0.3 	3.9 	1.4 	1.2 	0.7 	-7.5 	7.9 	1.7 	3.4 	4.0 
A,PCH_PRE_HW,C10-C12,EMP_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.6 	0.6 	6.3 	-5.3 	2.2 	-9.8 	3.3 	-3.5 	4.4 	5.8 	-2.5 	2.4 	-8.9 	-12.1 	-2.6 	8.3 	2.2 	-5.0 	0.2 	-2.9 	1.4 	-3.2 	1.6 	-2.0 	-1.4 	-0.8 	2.1 	4.7 	-5.9 
A,PCH_PRE_HW,C10-C12,EMP_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE_HW,C10-C12,EMP_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	3.5 	-1.2 	-1.3 	-4.1 	1.6 	1.6 	-1.7 	-3.9 	0.0 	-3.0 	-8.4 	-2.5 	-12.7 	-2.7 	-4.5 	2.3 	-3.3 	-4.0 	-9.6 	0.0 	0.2 	-0.8 	1.9 	-7.2 	4.9 	-3.3 	-3.4 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.5 e	1.1 e	-0.7 e	2.5 e	-0.4 e	-0.9 e	2.7 	1.8 	-13.6 	0.8 	-4.3 	-4.4 	-1.2 	-1.0 	-1.9 	-6.4 	-1.2 	1.4 	5.4 	4.5 	0.3 	-2.8 	1.3 	5.1 	-8.9 	2.7 	-0.9 	8.1 	8.6 
A,PCH_PRE_HW,C10-C12,EMP_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.1 	1.2 	-1.9 	0.4 	-0.8 	-0.2 	-3.8 	-3.4 	-2.9 	-2.2 	-1.5 	-2.4 	-0.1 	0.1 	0.3 	-3.4 	0.5 	1.1 	1.0 	-0.2 	2.1 	1.9 	1.5 	3.8 	0.5 	1.2 	-0.1 p	2.3 p	0.4 p
A,PCH_PRE_HW,C10-C12,EMP_DC,NO	-5.3 	0.5 	-0.1 	0.4 	-1.8 	1.1 	-1.0 	-2.8 	-0.9 	-2.3 	-1.0 	1.7 	-3.3 	-0.5 	-3.1 	-3.2 	-0.9 	1.1 	3.5 	2.0 	-0.8 	0.9 	0.7 	0.1 	-0.9 	-0.3 	-3.5 	-1.4 	-2.8 	-2.6 	-3.2 	1.0 	3.0 	0.3 	-2.3 	-0.4 	0.4 	0.7 	-1.3 	0.5 	-0.3 	1.9 	-0.4 	0.1 	-0.4 	0.9 	2.7 	0.9 	-0.6 	0.9 
A,PCH_PRE_HW,C10-C12,EMP_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	1.5 	1.3 	-3.5 e	-5.3 e	0.8 	-9.2 	0.8 b	3.3 	5.8 	6.8 	7.6 	5.2 	-2.9 	-3.6 b	-1.9 	-2.0 	1.5 	0.6 	4.2 	0.4 	-2.5 	-3.5 	2.9 b	0.3 	2.1 	-2.2 	-9.0 	2.6 
A,PCH_PRE_HW,C10-C12,EMP_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	-2.0 	2.8 	0.2 	1.8 	-1.3 	-2.8 	-1.4 	-2.4 	0.4 	0.3 	0.6 	0.0 	-3.1 	0.6 	-2.4 	-3.9 	-1.7 	0.2 	2.2 	2.0 	0.4 	2.9 	1.5 	-6.1 	-3.9 	2.5 	2.9 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.5 	-3.7 	-10.9 	-12.1 	-4.1 	1.6 	-12.6 	0.4 	22.5 b	-3.4 	-3.0 	-1.3 	-2.7 	-2.5 	-3.8 	0.2 	-5.2 	-2.4 	-1.3 	4.7 	9.8 	6.8 	-1.9 	-2.3 	-3.2 	5.4 	-3.3 	-1.2 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 	-6.9 	6.0 	-0.3 	15.0 	4.3 	-12.5 	1.9 	-5.2 	4.3 	-16.6 	-5.0 	-0.3 	-2.7 	-1.9 	-5.0 	-3.7 	-4.0 	0.5 	0.3 	2.2 	2.6 	2.5 	2.3 	1.8 	0.1 	-3.8 	-0.5 p	0.0 p
A,PCH_PRE_HW,C10-C12,EMP_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	-1.3 	-1.8 	-1.8 	-0.4 	-0.7 	1.1 	0.0 	-2.0 	-3.2 	-1.9 	-3.8 	-3.3 	-3.8 	1.4 	-2.6 	2.8 	-3.4 	-3.0 	-1.6 	-0.2 	0.7 	1.4 	3.7 	-6.7 	0.6 	-1.4 	-0.9 	-2.5 	-1.0 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	0.9 	-0.8 	7.0 	4.4 	-2.3 	-1.8 	-5.8 	1.4 	-6.8 	-8.6 	-6.8 	-4.2 	-1.8 	-3.8 	0.3 	1.7 	1.8 	-1.9 	3.4 	-0.2 	2.2 	2.5 	3.5 	-2.1 	4.1 	3.4 	0.2 	3.4 
A,PCH_PRE_HW,C10-C12,EMP_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 	3.5 	-1.4 	-3.2 	-5.3 	-2.7 	-5.9 	-2.6 	-6.7 	-6.8 	-5.7 	-1.3 	6.2 	-4.2 	-5.9 	-1.5 	-2.1 	-5.8 	-2.6 	2.8 	3.4 	1.7 	0.4 	1.6 	-5.0 	2.6 	1.8 	2.9 	5.4 
A,PCH_PRE_HW,C10-C12,EMP_DC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	2.2 	0.3 	-2.3 	-2.3 	-3.9 	-2.9 	-3.6 	0.1 	-1.4 	-3.7 	-1.4 	-4.3 	-0.8 	-0.1 	0.5 	-0.3 	1.1 	0.0 	1.6 	2.9 	0.6 	1.1 	-1.1 	: 	: 	: 	: 	: 
A,PCH_PRE_HW,C10-C12,EMP_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.3 	-2.7 	-2.4 	-0.8 	-2.4 	-1.2 	-3.9 	0.0 	-0.3 	-1.6 	-0.9 	1.1 	2.5 	-1.5 	0.8 	-1.0 	-0.1 	1.6 	1.5 	0.6 	0.9 	0.5 	0.8 	1.0 	-3.1 	1.3 	4.2 	0.9 	3.7 
A,PCH_PRE_HW,C10-C12,SAL_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.8 	0.3 	-1.5 	0.1 	1.4 	-0.8 	-0.6 	0.0 	-0.2 	0.0 	0.6 	-0.4 	0.3 b	-0.9 	0.8 	-0.4 	-0.5 	0.3 	0.7 	1.0 	2.1 	2.9 	2.1 	-4.0 	4.1 	4.7 	0.9 	0.6 p
A,PCH_PRE_HW,C10-C12,SAL_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	-3.6 	-3.3 	-12.6 	-2.0 	-3.0 	2.0 	-3.7 	2.7 	3.2 	1.5 	0.1 	-1.3 	-3.1 	0.9 	-4.7 	-5.4 	-5.7 	-2.0 	0.7 	0.6 	0.1 	0.1 	0.9 	-6.3 	0.5 	-1.8 	2.5 	0.2 
A,PCH_PRE_HW,C10-C12,SAL_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.5 	2.8 	0.8 	-3.6 	1.7 	3.4 	1.1 	2.3 	17.5 	-4.1 	11.3 	-6.0 	1.3 	-0.8 	-1.7 	-0.9 	-2.5 	-0.9 	2.1 	5.2 	5.1 	-2.3 	-0.5 	-3.9 	7.5 	4.6 	1.9 	3.1 
A,PCH_PRE_HW,C10-C12,SAL_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 	-1.4 	1.6 	-10.8 	-6.8 	-1.7 	-1.4 	-9.3 	7.9 	-2.7 	-4.8 	-6.3 	1.4 	2.8 	-5.2 	-0.7 	2.2 	-1.1 	-1.7 	2.1 	0.9 	-1.3 	0.3 	-0.2 	-6.1 	-1.8 	3.7 	0.9 	2.7 
A,PCH_PRE_HW,C10-C12,SAL_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.9 	0.5 	1.7 	2.0 	0.4 	-1.1 	0.0 	1.4 	0.0 	-1.4 	-2.5 	0.2 	2.2 	-3.6 	2.0 	0.2 	-2.2 	-0.4 	1.2 	1.8 	0.2 	0.5 	0.3 	-0.4 	-2.9 	2.6 	-0.2 p	-1.2 p	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,DK	-10.7 	-0.5 	-1.0 	-1.3 	1.1 	-0.7 	-1.0 	0.5 	1.4 	0.4 	-1.5 	2.7 	-5.4 	-1.0 	-3.8 	-2.4 	-0.6 	-1.3 	-2.1 	-2.4 	2.0 	-2.5 	-2.2 	-2.4 	1.5 	0.9 	-0.2 	-0.1 	-5.0 	-3.6 	-7.2 	-3.7 	-4.9 	-1.1 	-6.8 	-4.7 	-3.3 	-4.5 	-3.9 	-6.2 	-2.2 	1.3 	2.2 	-2.6 	0.6 	7.3 	0.0 	-0.4 	-1.9 	2.3 
A,PCH_PRE_HW,C10-C12,SAL_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.4 	0.8 	2.3 	0.4 	-1.0 	-0.7 	0.2 	0.6 	0.2 	-0.5 	-0.4 	-0.1 	1.5 	-3.4 	0.2 	1.0 	-1.8 	-1.2 	1.2 	0.0 	1.7 	1.6 	0.6 	3.0 	-3.7 	3.5 	2.2 	1.0 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.4 	0.8 	2.2 	0.5 	-0.9 	-0.7 	0.2 	0.6 	0.2 	-0.5 	-0.4 	0.0 	1.5 	-3.4 	0.3 	1.0 	-1.8 	-1.2 	1.3 	0.1 	1.7 	1.7 	0.7 	3.1 	-3.7 	3.6 	2.3 	1.0 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.4 	0.8 	2.1 	0.2 	-1.0 	-0.8 	0.1 	0.4 	0.2 	-0.4 	-0.8 	-0.1 	1.3 	-3.8 	0.1 	1.0 	-1.6 	-1.3 	1.1 	0.0 	1.7 	1.6 	0.6 	3.0 	-3.7 	3.5 	2.2 	1.1 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.4 	0.8 	2.1 	0.2 	-0.9 	-0.9 	0.1 	0.4 	0.2 	-0.4 	-0.7 	-0.1 	1.3 	-3.8 	-0.1 	1.0 	-1.6 	-1.4 	1.2 	-0.1 	1.7 	1.6 	0.7 	3.0 	-3.7 	3.5 	2.1 	1.0 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.3 	0.5 	1.8 	-0.3 	-0.9 	-0.9 	0.1 	0.2 	0.2 	-0.3 	-0.6 	-0.1 	1.2 	-3.8 	-0.1 	0.8 	-1.7 	-1.6 	1.0 	0.0 	1.7 	1.6 	0.6 	3.0 	-3.8 	3.4 	2.0 	1.1 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.2 	-0.2 	0.7 	3.8 	0.4 	8.9 	4.9 	-3.6 	-4.0 	12.4 	0.6 	0.6 	-0.5 	1.9 	-7.4 	7.6 	4.2 	-1.9 	6.5 	-3.7 	5.4 	5.2 	7.0 	5.6 	-6.2 	10.2 	2.6 	3.1 p	-1.1 p
A,PCH_PRE_HW,C10-C12,SAL_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	3.1 	3.5 	2.9 	-1.6 	0.5 	1.7 	3.0 	2.1 	0.8 	-0.1 	-1.7 	4.1 	-5.2 	1.0 	-1.6 	-5.0 	-3.2 	-1.2 	1.3 	-0.9 	5.6 	-1.1 	9.6 	-3.3 	-1.9 	7.3 	1.0 p	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.1 	0.8 	-1.9 	-2.0 	-0.4 	-1.7 	-0.5 	1.1 	-0.1 	0.2 	0.6 	1.8 	-3.5 	-0.7 	0.1 	-1.7 	-1.3 	0.8 	1.1 	2.0 	1.2 	-0.3 	2.2 	-3.2 	3.0 	1.0 	-0.6 	: 
A,PCH_PRE_HW,C10-C12,SAL_DC,FI	: 	: 	: 	: 	: 	: 	-0.2 	-1.9 	-1.9 	-1.6 	-0.7 	-0.9 	-1.8 	-1.3 	-4.4 	-3.9 	-6.9 	-6.9 	-7.7 	-3.0 	0.7 	-2.5 	-2.3 	1.6 	-2.1 	-5.7 	-2.3 	-0.6 	2.4 	-3.7 	-3.2 	-1.8 	-0.5 	2.0 	-9.7 	3.5 	-1.1 	2.2 	-0.2 	0.2 	-0.9 	-0.4 	-1.3 	0.9 	-0.2 	1.1 	0.7 	0.9 	-0.5 	1.6 
